pelicula,usuario,instante,voto
9981,1,2005-05-13 00:06:57,3.5
9981,62,2005-05-13 00:06:46,4.5
9981,231,2005-05-13 00:14:40,4.0
9981,236,2005-05-13 00:00:00,3.5
9981,282,2005-05-13 00:00:55,3.5
9981,289,2005-05-13 00:11:32,4.0
9981,296,2005-05-13 00:06:42,3.5
9981,356,2005-05-13 00:06:26,4.0
9981,377,2005-05-13 00:06:30,3.0
9981,553,2005-05-13 00:08:38,4.0
9981,592,2005-05-13 00:14:26,4.5
9981,934,2005-05-13 00:11:20,4.0
9981,1066,2005-05-13 00:14:15,3.5
9981,1088,2005-05-13 00:03:00,4.0
9981,1097,2005-05-13 00:06:20,4.0
9981,1120,2005-05-13 00:03:59,3.0
9981,1220,2005-05-13 00:08:21,5.0
9981,1240,2005-05-13 00:06:23,4.0
9981,1617,2005-05-13 00:06:36,3.5
9981,1625,2005-05-13 00:00:26,4.0
9981,1704,2005-05-13 00:08:02,4.0
9981,1777,2005-05-13 00:01:23,4.0
9981,1968,2005-05-13 00:07:55,3.5
9981,2005,2005-05-13 00:03:47,4.0
9981,2321,2005-05-13 00:00:35,2.0
9981,2470,2005-05-13 00:01:59,4.0
9981,2692,2005-05-13 00:07:40,2.5
9981,2717,2005-05-13 00:10:33,4.0
9981,2890,2005-05-13 00:07:29,4.0
9981,3033,2005-05-13 00:07:25,3.5
9981,3255,2005-05-13 00:03:30,4.0
9981,3555,2005-05-13 00:09:48,4.5
9981,3578,2005-05-13 00:07:16,5.0
9981,3751,2005-05-13 00:07:13,2.5
9981,3753,2005-05-13 00:01:38,3.0
9981,4085,2005-05-13 00:03:39,4.0
9981,4308,2005-05-13 00:03:35,3.5
9981,4700,2005-05-13 00:13:01,3.5
9981,4703,2005-05-13 00:12:55,4.0
9981,4718,2005-05-13 00:09:29,3.5
9981,4973,2005-05-13 00:23:10,3.5
9981,5151,2005-05-13 00:12:44,3.0
9981,5349,2005-05-13 00:00:12,4.0
9981,5378,2005-05-13 00:02:44,4.0
9981,5418,2005-05-13 00:02:52,4.5
9981,5952,2005-05-13 00:15:45,4.5
9981,5989,2005-05-13 00:07:06,4.0
9981,5991,2005-05-13 00:09:13,3.0
9981,6155,2005-05-13 00:12:33,4.0
9981,6377,2005-05-13 00:01:30,3.5
9981,6503,2005-05-13 00:09:08,2.5
9981,6539,2005-05-13 00:07:03,4.0
9981,7143,2005-05-13 00:09:03,3.5
9981,7317,2005-05-13 00:15:10,3.5
9981,7444,2005-05-13 00:12:18,3.0
9981,8373,2005-05-13 00:12:13,2.0
9981,8961,2005-05-13 00:07:00,4.0
9981,27808,2005-05-13 00:11:58,1.5
9981,34319,2005-05-13 00:11:43,3.0
9981,41285,2005-05-13 00:14:53,3.0
953,6,2005-05-25 00:00:58,3.0
953,10,2005-05-25 00:16:01,5.0
953,20,2005-05-25 00:18:36,5.0
953,23,2005-05-25 00:16:01,4.0
953,29,2005-05-25 00:04:26,5.0
953,32,2005-05-25 00:00:00,4.0
953,44,2005-05-25 00:13:17,3.0
953,47,2005-05-25 00:13:16,5.0
953,50,2005-05-25 00:18:36,5.0
953,65,2005-05-25 00:02:59,3.0
953,66,2005-05-25 00:02:59,4.0
953,70,2005-05-25 00:14:12,5.0
953,76,2005-05-25 00:03:47,4.0
953,88,2005-05-25 00:04:26,5.0
953,95,2005-05-25 00:00:04,4.0
953,104,2005-05-25 00:01:44,5.0
953,110,2005-05-25 00:18:02,5.0
953,112,2005-05-25 00:00:59,5.0
953,135,2005-05-25 00:02:30,4.0
953,163,2005-05-25 00:14:12,4.0
953,170,2005-05-25 00:16:01,5.0
953,180,2005-05-25 00:13:19,4.0
953,188,2005-05-25 00:15:23,4.0
953,198,2005-05-25 00:14:46,5.0
953,216,2005-05-25 00:16:01,4.0
953,223,2005-05-25 00:13:18,5.0
953,227,2005-05-25 00:18:36,4.0
953,253,2005-05-25 00:17:36,5.0
953,260,2005-05-25 00:13:18,5.0
953,288,2005-05-25 00:18:36,5.0
953,327,2005-05-25 00:17:03,4.0
953,333,2005-05-25 00:22:57,4.0
953,338,2005-05-25 00:16:24,4.0
953,344,2005-05-25 00:13:22,3.0
953,353,2005-05-25 00:13:17,5.0
953,367,2005-05-25 00:15:23,3.0
953,370,2005-05-25 00:16:01,5.0
953,382,2005-05-25 00:17:36,4.0
953,405,2005-05-25 00:18:02,4.0
953,442,2005-05-25 00:18:36,4.0
953,457,2005-05-25 00:19:05,5.0
953,466,2005-05-25 00:16:24,5.0
953,480,2005-05-25 00:14:45,5.0
953,494,2005-05-25 00:00:59,4.0
953,514,2005-05-25 00:19:05,5.0
953,541,2005-05-25 00:17:36,5.0
953,589,2005-05-25 00:13:14,5.0
953,610,2005-05-25 00:13:18,4.0
953,648,2005-05-25 00:00:08,4.0
953,653,2005-05-25 00:01:44,3.0
953,663,2005-05-25 00:04:26,3.0
953,694,2005-05-25 00:04:48,4.0
953,724,2005-05-25 00:02:59,5.0
953,733,2005-05-25 00:00:59,4.0
953,736,2005-05-25 00:00:01,4.0
953,737,2005-05-25 00:02:30,4.0
953,741,2005-05-25 00:14:45,5.0
953,762,2005-05-25 00:02:30,4.0
953,780,2005-05-25 00:00:01,4.0
953,786,2005-05-25 00:01:43,4.0
953,839,2005-05-25 00:04:26,5.0
953,861,2005-05-25 00:14:12,5.0
953,1006,2005-05-25 00:06:43,4.0
953,1036,2005-05-25 00:14:46,5.0
953,1037,2005-05-25 00:17:03,5.0
953,1059,2005-05-25 00:05:26,4.0
953,1073,2005-05-25 00:01:44,3.0
953,1080,2005-05-25 00:15:23,5.0
953,1089,2005-05-25 00:18:36,5.0
953,1101,2005-05-25 00:17:03,4.0
953,1136,2005-05-25 00:16:01,5.0
953,1196,2005-05-25 00:15:23,5.0
953,1197,2005-05-25 00:19:05,5.0
953,1198,2005-05-25 00:17:36,5.0
953,1200,2005-05-25 00:16:24,5.0
953,1210,2005-05-25 00:15:23,5.0
953,1214,2005-05-25 00:18:36,5.0
953,1240,2005-05-25 00:17:03,5.0
953,1275,2005-05-25 00:15:23,5.0
953,1291,2005-05-25 00:19:05,5.0
953,1405,2005-05-25 00:06:22,5.0
10779,26111,2005-05-16 22:21:30,4.0
10779,48738,2005-05-16 22:33:12,4.0
10637,4345,2005-05-18 12:34:24,3.0
10637,50442,2005-05-18 08:35:30,2.5
10637,56174,2005-05-01 04:58:55,3.5
10637,59103,2005-05-09 13:22:56,3.5
10637,59315,2005-05-29 03:34:20,4.0
421,1,2005-05-26 17:00:29,5.0
421,2,2005-05-26 16:51:10,5.0
421,7,2005-05-26 17:02:58,4.0
421,10,2005-05-26 16:49:54,4.0
421,11,2005-05-26 17:20:35,4.0
421,34,2005-05-26 17:01:28,5.0
421,39,2005-05-26 17:21:14,4.0
421,44,2005-05-26 16:54:16,3.0
421,60,2005-05-26 16:49:54,3.0
421,107,2005-05-26 16:54:16,2.0
421,141,2005-05-26 17:20:35,4.0
421,158,2005-05-26 16:51:49,4.0
421,160,2005-05-26 16:54:16,2.0
421,173,2005-05-26 16:54:16,3.0
421,208,2005-05-26 16:54:16,3.0
421,316,2005-05-26 16:53:28,5.0
