pelicula,usuario,instante,voto
1903,6237,2001-12-10 23:23:03,4.0
1903,6245,2001-12-10 23:38:41,2.0
1903,6333,2001-12-10 23:31:53,4.0
1903,6373,2001-12-10 00:09:51,3.5
1903,6377,2001-12-10 23:42:28,4.0
1903,6378,2001-12-10 23:15:01,3.5
1903,6493,2001-12-11 01:22:49,2.0
1903,6502,2001-12-11 01:01:30,3.5
1903,6516,2001-12-11 02:40:35,2.5
1903,6539,2001-12-10 23:31:27,4.5
1903,6559,2001-12-11 02:06:48,2.0
1903,6565,2001-12-10 23:16:41,3.5
1903,6593,2001-12-11 01:17:20,2.0
1903,6617,2001-12-31 03:44:04,4.0
1903,6765,2001-12-11 02:38:38,2.5
1903,6793,2001-12-11 01:22:35,1.5
1903,6811,2001-12-11 01:22:41,3.0
1903,6936,2001-12-10 00:33:22,4.0
1903,6942,2001-12-10 23:15:23,3.5
1903,6947,2001-12-10 23:23:43,4.0
1903,7036,2001-12-11 01:22:26,1.5
1903,7060,2001-12-10 23:37:13,4.0
1903,7075,2001-12-10 23:34:37,3.5
1903,7090,2001-12-10 00:33:30,4.0
1903,7143,2001-12-10 23:14:28,2.5
1903,7147,2001-12-10 23:15:15,4.0
1903,7153,2001-12-10 00:33:05,4.5
1903,7154,2001-12-11 01:17:02,2.5
1903,7161,2001-12-11 02:38:03,2.5
1903,7162,2001-12-10 23:20:35,3.0
1903,7164,2001-12-11 01:22:06,3.0
1903,7263,2001-12-10 23:14:08,3.0
1903,7285,2001-12-10 23:27:53,2.0
1903,7303,2001-12-10 23:15:33,2.5
1903,7318,2001-12-11 00:14:20,3.5
1903,7325,2001-12-11 00:14:22,4.0
1903,7572,2001-12-10 23:18:12,4.5
1903,7614,2001-12-10 23:36:34,3.0
1903,8360,2001-12-10 00:09:57,4.0
1903,8366,2001-12-10 23:21:53,3.5
1903,8368,2001-12-10 00:33:08,4.0
1903,8373,2001-12-11 02:36:59,2.0
1903,8376,2001-12-11 00:04:39,4.0
1903,8487,2001-12-10 23:39:38,3.0
1903,8493,2001-12-10 23:14:42,4.0
1903,8528,2001-12-11 02:43:36,3.0
1903,8533,2001-12-11 02:06:18,3.0
1903,8580,2001-12-10 23:34:34,3.0
1903,8636,2001-12-10 00:33:10,4.5
1903,8641,2001-12-11 02:43:11,3.5
1903,8784,2001-12-10 00:33:15,4.0
1903,8796,2001-12-10 23:35:57,4.0
1903,8866,2001-12-10 23:12:54,3.0
1903,8961,2001-12-10 00:31:06,5.0
1903,8965,2001-12-10 00:32:07,2.5
1903,8970,2001-12-10 00:31:04,4.0
1903,8984,2001-12-10 00:31:58,3.5
1903,27706,2001-12-10 00:31:24,3.0
1903,27808,2001-12-10 00:31:08,3.0
1903,30810,2001-12-11 00:53:50,4.5
1903,30822,2001-12-10 00:31:01,3.5
1903,30850,2001-12-31 03:44:23,3.5
120,1,2001-12-18 00:04:49,2.0
120,2,2001-12-18 00:11:36,2.5
120,14,2001-12-18 00:33:51,2.5
120,25,2001-12-18 00:09:34,4.5
120,29,2001-12-18 00:32:00,4.5
120,31,2001-12-18 00:27:56,2.5
120,32,2001-12-18 00:05:12,5.0
120,34,2001-12-18 00:07:00,4.0
120,36,2001-12-18 00:09:44,4.5
120,47,2001-12-18 00:06:06,3.5
120,50,2001-12-18 00:05:22,4.5
120,52,2001-12-18 00:24:27,4.5
120,58,2001-12-18 00:19:43,3.5
120,62,2001-12-18 00:10:13,2.5
120,101,2001-12-19 07:27:32,4.5
120,110,2001-12-18 00:04:28,3.0
120,111,2001-12-18 00:10:43,4.0
120,141,2001-12-18 00:08:56,3.5
120,150,2001-12-18 00:04:31,2.5
120,208,2001-12-18 00:08:06,0.5
120,231,2001-12-18 00:07:15,3.0
120,232,2001-12-18 00:35:09,4.0
120,235,2001-12-18 00:14:53,5.0
120,237,2001-12-19 08:45:43,2.0
120,246,2001-12-18 00:23:59,4.0
120,256,2001-12-19 08:38:04,2.0
120,260,2001-12-18 00:04:24,3.0
120,266,2001-12-18 00:14:30,3.5
120,272,2001-12-18 00:28:40,4.0
120,276,2001-12-19 09:16:01,3.0
120,282,2001-12-18 00:21:06,3.5
120,296,2001-12-18 00:03:56,4.0
120,306,2001-12-18 00:34:32,4.0
120,314,2001-12-19 08:05:07,4.0
120,316,2001-12-18 00:06:51,1.5
120,318,2001-12-18 00:04:14,4.0
120,333,2001-12-18 00:25:08,2.0
120,337,2001-12-18 00:14:08,4.0
120,339,2001-12-18 00:09:26,3.0
120,344,2001-12-18 00:05:32,2.0
120,348,2001-12-18 00:28:34,4.5
120,349,2001-12-19 07:07:26,2.0
120,356,2001-12-18 00:03:59,4.5
120,362,2001-12-19 08:44:10,3.0
120,364,2001-12-18 00:06:30,2.0
120,367,2001-12-18 00:07:22,1.5
120,370,2001-12-19 09:16:10,2.5
120,372,2001-12-18 00:30:31,4.0
120,376,2001-12-18 00:20:20,2.5
120,377,2001-12-18 00:05:19,1.5
120,380,2001-12-18 00:05:04,2.0
120,413,2001-12-18 00:01:03,1.0
120,434,2001-12-18 00:08:09,1.0
120,435,2001-12-18 00:17:46,3.0
120,440,2001-12-18 00:11:24,3.5
120,448,2001-12-19 07:43:27,4.5
120,457,2001-12-18 00:04:18,1.0
120,466,2001-12-19 09:15:26,2.0
120,471,2001-12-18 00:23:28,4.0
120,480,2001-12-18 00:04:09,2.0
120,500,2001-12-18 00:07:13,2.5
120,508,2001-12-18 00:12:47,3.5
120,515,2001-12-18 00:24:06,4.0
120,524,2001-12-18 00:34:09,3.0
120,527,2001-12-18 00:05:06,4.0
120,529,2001-12-18 00:24:02,4.0
120,534,2001-12-18 00:41:00,2.5
120,535,2001-12-18 00:38:23,4.0
120,539,2001-12-19 08:27:28,3.5
120,543,2001-12-19 09:14:08,3.0
120,551,2001-12-18 00:13:51,4.5
120,585,2001-12-18 00:26:38,3.5
120,586,2001-12-18 00:09:10,1.5
120,589,2001-12-18 00:04:45,3.0
120,590,2001-12-18 00:04:37,1.5
120,592,2001-12-19 08:19:23,3.5
120,593,2001-12-18 00:04:02,3.0
120,595,2001-12-18 00:06:19,3.0
120,597,2001-12-19 09:14:01,3.0
120,608,2001-12-18 00:05:14,4.5
120,616,2001-12-19 08:46:01,3.0
120,648,2001-12-18 00:05:39,2.0
120,661,2001-12-18 00:25:58,3.5
120,663,2001-12-19 09:13:45,4.5
120,671,2001-12-18 00:37:22,3.0
120,708,2001-12-18 00:14:35,3.5
120,714,2001-12-19 07:37:57,3.0
120,719,2001-12-18 00:30:20,3.0
120,720,2001-12-19 08:43:00,4.0
120,733,2001-12-18 00:06:56,1.0
120,736,2001-12-18 00:06:25,1.0
120,743,2001-12-18 00:00:27,0.5
120,750,2001-12-18 00:12:27,5.0
120,765,2001-12-19 07:54:38,3.0
120,778,2001-12-19 07:33:58,4.0
120,780,2001-12-18 00:04:52,2.5
120,784,2001-12-18 00:17:24,3.5
120,800,2001-12-18 00:30:49,4.5
120,805,2001-12-18 00:21:14,3.0
120,837,2001-12-19 09:13:49,3.0
120,838,2001-12-19 09:10:53,3.0
120,852,2001-12-18 00:23:42,1.5
120,858,2001-12-18 00:06:36,5.0
120,902,2001-12-18 00:27:02,4.5
120,903,2001-12-19 07:29:50,3.5
120,904,2001-12-18 00:17:26,4.0
120,908,2001-12-18 00:17:01,4.0
120,912,2001-12-18 00:10:52,4.5
120,914,2001-12-18 00:28:29,3.5
120,920,2001-12-18 00:15:50,3.0
120,923,2001-12-18 00:15:13,3.5
120,924,2001-12-18 00:11:01,4.0
120,954,2001-12-18 00:41:54,3.5
120,968,2001-12-18 00:34:06,4.0
120,969,2001-12-18 00:26:25,3.5
120,994,2001-12-18 00:39:41,4.0
120,1019,2001-12-18 00:00:00,1.0
120,1020,2001-12-18 00:38:48,2.0
120,1035,2001-12-18 00:19:40,2.0
120,1036,2001-12-18 00:08:45,2.0
120,1042,2001-12-18 00:30:34,3.0
120,1060,2001-12-18 00:26:33,4.0
120,1064,2001-12-19 09:15:07,2.0
120,1077,2001-12-19 07:40:30,4.0
120,1078,2001-12-19 09:09:38,3.5
120,1079,2001-12-18 00:12:59,3.5
120,1080,2001-12-18 00:13:34,5.0
120,1093,2001-12-18 00:34:19,3.5
120,1094,2001-12-18 00:19:36,4.0
120,1097,2001-12-18 00:07:25,3.0
120,1120,2001-12-18 00:28:08,4.0
120,1127,2001-12-18 00:15:29,3.0
120,1136,2001-12-18 00:08:26,4.0
120,1148,2001-12-18 00:19:17,4.0
120,1172,2001-12-18 00:29:48,4.5
120,1173,2001-12-19 08:58:10,1.0
120,1175,2001-12-19 09:12:07,5.0
120,1183,2001-12-18 00:14:44,3.0
120,1193,2001-12-18 00:08:23,5.0
120,1196,2001-12-18 00:05:29,4.5
120,1197,2001-12-18 00:07:49,4.0
120,1198,2001-12-18 00:05:44,3.5
120,1199,2001-12-18 00:21:30,5.0
120,1206,2001-12-18 00:12:08,4.0
120,1207,2001-12-18 00:19:50,4.0
120,1208,2001-12-18 00:12:22,4.0
120,1210,2001-12-18 00:04:56,2.5
120,1219,2001-12-18 00:14:25,4.0
120,1220,2001-12-18 00:13:09,4.0
120,1221,2001-12-18 00:10:17,5.0
120,1222,2001-12-18 00:14:26,5.0
120,1225,2001-12-18 00:13:02,3.5
120,1230,2001-12-18 00:16:22,5.0
120,1231,2001-12-18 00:30:43,4.0
120,1233,2001-12-18 00:20:36,3.0
120,1234,2001-12-18 00:18:50,4.0
120,1237,2001-12-19 07:33:07,4.0
120,1243,2001-12-19 07:38:38,4.5
120,1244,2001-12-18 00:32:31,4.0
120,1245,2001-12-18 00:42:11,4.5
120,1246,2001-12-18 00:14:04,3.5
120,1247,2001-12-18 00:16:15,4.5
120,1252,2001-12-18 00:18:17,4.0
120,1258,2001-12-18 00:12:55,3.0
120,1263,2001-12-18 00:27:05,3.5
120,1265,2001-12-19 08:27:49,4.5
120,1266,2001-12-18 00:20:23,4.5
120,1267,2001-12-19 07:29:32,3.5
120,1269,2001-12-19 08:00:30,3.5
120,1270,2001-12-18 00:06:10,2.5
120,1271,2001-12-18 00:29:21,3.5
120,1272,2001-12-18 00:31:38,4.0
120,1281,2001-12-19 07:31:44,4.0
120,1288,2001-12-18 00:17:10,4.0
120,1291,2001-12-18 00:08:34,3.5
120,1292,2001-12-18 00:00:04,2.0
120,1293,2001-12-18 00:27:45,4.0
120,1302,2001-12-18 00:22:44,3.0
120,1307,2001-12-18 00:11:11,4.5
120,1333,2001-12-18 00:25:34,3.0
120,1339,2001-12-18 00:28:25,3.0
120,1357,2001-12-19 08:39:35,3.5
120,1358,2001-12-18 00:19:04,4.5
120,1380,2001-12-18 00:16:46,2.0
120,1387,2001-12-18 00:11:52,3.5
120,1391,2001-12-18 00:15:25,2.5
120,1393,2001-12-19 08:28:55,2.0
120,1394,2001-12-18 00:17:21,4.5
120,1396,2001-12-18 00:20:54,3.5
120,1405,2001-12-18 00:30:00,4.0
120,1407,2001-12-18 00:14:59,3.0
120,1411,2001-12-18 00:39:18,3.5
120,1449,2001-12-18 00:00:53,1.5
120,1466,2001-12-18 00:26:51,3.0
120,1476,2001-12-19 09:01:27,3.5
120,1483,2001-12-19 09:02:11,4.0
120,1485,2001-12-18 00:15:07,3.0
120,1527,2001-12-19 08:28:14,3.5
120,1554,2001-12-19 08:58:43,4.0
120,1580,2001-12-18 00:07:27,3.0
120,1584,2001-12-18 00:12:11,2.5
120,1610,2001-12-18 00:11:40,2.5
120,1617,2001-12-18 00:08:16,3.5
120,1625,2001-12-18 00:18:58,4.0
120,1635,2001-12-18 00:39:13,3.5
120,1639,2001-12-18 00:18:47,4.0
120,1641,2001-12-18 00:16:07,4.5
120,1645,2001-12-18 00:24:58,0.5
120,1653,2001-12-18 00:15:36,3.0
120,1674,2001-12-18 00:23:46,2.0
120,1680,2001-12-18 00:36:58,4.0
120,1682,2001-12-18 00:13:05,4.0
120,1704,2001-12-18 00:10:21,4.5
120,1721,2001-12-19 08:27:21,3.0
120,1729,2001-12-18 00:25:41,4.0
120,1732,2001-12-18 00:16:10,4.5
120,1747,2001-12-18 00:26:01,4.0
120,1777,2001-12-18 00:20:29,3.5
120,1784,2001-12-18 00:11:22,4.0
120,1845,2001-12-19 07:41:49,3.5
120,1882,2001-12-18 00:35:42,1.5
120,1883,2001-12-18 00:39:32,4.0
120,1884,2001-12-18 00:40:08,4.5
120,1914,2001-12-19 08:05:10,4.5
120,1921,2001-12-18 00:31:52,3.0
120,1923,2001-12-18 00:10:38,4.5
120,1945,2001-12-18 00:01:36,4.5
120,1947,2001-12-18 00:31:25,3.5
120,1952,2001-12-18 00:00:15,4.0
120,1953,2001-12-18 00:30:25,3.0
120,1954,2001-12-18 00:20:02,5.0
120,1957,2001-12-18 00:37:06,4.0
120,1958,2001-12-18 00:41:13,4.0
120,1961,2001-12-18 00:09:57,4.0
120,1962,2001-12-18 00:32:13,4.0
120,1963,2001-12-19 07:37:20,3.5
120,1968,2001-12-18 00:12:02,3.5
120,2011,2001-12-19 09:12:53,3.0
120,2012,2001-12-18 00:13:40,3.0
120,2022,2001-12-19 07:42:29,3.5
120,2023,2001-12-18 00:25:48,3.5
120,2028,2001-12-18 00:06:44,3.5
120,2054,2001-12-19 08:30:56,1.0
120,2065,2001-12-19 07:42:31,5.0
120,2076,2001-12-19 08:55:53,3.5
120,2080,2001-12-19 09:14:48,2.0
120,2081,2001-12-18 00:19:13,2.5
120,2108,2001-12-18 00:32:45,4.5
120,2109,2001-12-18 00:37:13,4.0
120,2115,2001-12-18 00:14:01,4.0
120,2116,2001-12-18 00:43:12,3.0
120,2117,2001-12-19 08:58:16,4.5
120,2133,2001-12-19 09:12:49,2.0
120,2138,2001-12-19 08:05:14,3.5
120,2140,2001-12-18 00:33:40,4.0
120,2150,2001-12-18 00:29:55,4.0
120,2160,2001-12-18 00:35:46,3.5
120,2161,2001-12-18 00:27:34,2.5
120,2174,2001-12-18 00:13:21,3.5
120,2268,2001-12-18 00:17:51,3.5
120,2278,2001-12-18 00:27:51,3.5
120,2289,2001-12-18 00:29:08,4.5
120,2291,2001-12-18 00:14:11,4.5
120,2294,2001-12-18 00:27:31,3.0
120,2302,2001-12-18 00:18:32,4.0
120,2313,2001-12-18 00:38:57,4.5
120,2321,2001-12-18 00:19:29,4.0
120,2324,2001-12-18 00:17:41,4.0
120,2329,2001-12-18 00:17:06,3.5
120,2352,2001-12-18 00:34:44,1.5
120,2359,2001-12-18 00:35:50,4.0
120,2366,2001-12-18 00:00:12,3.0
120,2391,2001-12-19 08:04:11,4.0
120,2395,2001-12-18 00:20:47,4.0
120,2396,2001-12-18 00:09:39,4.0
120,2406,2001-12-18 00:18:07,2.5
120,2407,2001-12-18 00:25:52,3.0
120,2423,2001-12-18 00:01:29,3.0
120,2431,2001-12-18 00:40:21,2.5
120,2455,2001-12-18 00:27:39,2.0
120,2469,2001-12-19 07:54:42,4.0
120,2470,2001-12-18 00:23:01,2.0
120,2478,2001-12-18 00:38:44,3.5
120,2502,2001-12-18 00:15:09,4.0
120,2529,2001-12-18 00:21:19,3.0
120,2571,2001-12-18 00:05:48,3.5
120,2580,2001-12-18 00:29:30,4.0
120,2599,2001-12-18 00:18:28,4.0
120,2616,2001-12-18 00:01:09,2.0
120,2628,2001-12-18 00:07:57,0.5
120,2640,2001-12-19 08:31:26,2.0
120,2641,2001-12-19 08:42:28,2.0
120,2683,2001-12-18 00:10:33,2.5
120,2692,2001-12-18 00:17:35,4.0
120,2699,2001-12-18 00:18:36,2.5
120,2700,2001-12-18 00:15:19,3.5
120,2706,2001-12-18 00:11:42,3.0
120,2710,2001-12-18 00:13:28,4.0
120,2712,2001-12-18 00:18:11,3.5
120,2716,2001-12-18 00:09:18,3.0
120,2717,2001-12-18 00:33:31,3.0
120,2723,2001-12-19 08:42:33,3.5
120,2725,2001-12-19 07:21:01,4.5
120,2761,2001-12-18 00:34:25,4.5
120,2762,2001-12-18 00:07:09,3.5
120,2770,2001-12-18 00:26:22,3.5
120,2788,2001-12-18 00:42:59,4.0
120,2791,2001-12-19 09:14:15,4.0
120,2795,2001-12-18 00:01:20,3.0
120,2797,2001-12-18 00:13:31,3.5
120,2858,2001-12-18 00:05:55,4.5
120,2871,2001-12-18 00:31:32,4.0
120,2890,2001-12-18 00:23:22,4.5
120,2918,2001-12-18 00:12:52,4.0
120,2959,2001-12-18 00:08:40,4.0
120,2968,2001-12-18 00:30:13,4.5
120,2973,2001-12-19 07:31:40,4.5
120,2987,2001-12-19 08:29:04,4.0
120,2997,2001-12-18 00:09:54,4.5
120,3000,2001-12-18 00:35:13,4.5
120,3033,2001-12-18 00:25:20,3.5
120,3039,2001-12-18 00:29:15,3.5
120,3052,2001-12-18 00:17:55,3.5
120,3081,2001-12-18 00:21:46,3.0
120,3089,2001-12-19 08:10:20,4.0
120,3100,2001-12-18 00:01:39,4.0
120,3105,2001-12-18 00:00:38,4.5
120,3108,2001-12-18 00:32:42,5.0
120,3129,2001-12-19 07:42:35,4.0
120,3147,2001-12-18 00:15:43,2.0
120,3148,2001-12-18 00:37:01,4.0
120,3152,2001-12-19 07:33:53,4.5
120,3160,2001-12-18 00:24:39,4.0
120,3174,2001-12-18 00:34:00,4.5
120,3175,2001-12-18 00:20:31,4.0
120,3176,2001-12-18 00:19:54,3.5
120,3255,2001-12-18 00:27:16,3.0
120,3317,2001-12-19 07:40:33,3.5
120,3386,2001-12-18 00:36:08,3.5
120,3396,2001-12-18 00:37:19,3.5
120,3421,2001-12-18 00:25:27,3.5
120,3424,2001-12-18 00:01:11,4.0
120,3448,2001-12-18 00:24:22,4.5
120,3462,2001-12-19 08:08:24,4.0
120,3471,2001-12-18 00:20:11,3.0
120,3476,2001-12-19 07:41:55,2.0
120,3481,2001-12-18 00:18:01,4.5
120,3499,2001-12-18 00:31:09,2.5
120,3556,2001-12-18 00:41:31,3.5
120,3617,2001-12-19 09:14:05,2.0
120,3683,2001-12-19 07:30:11,4.5
120,3688,2001-12-19 09:04:42,1.0
120,3730,2001-12-19 07:53:41,5.0
120,3751,2001-12-18 00:16:54,4.0
120,3752,2001-12-19 09:15:58,2.5
120,3755,2001-12-18 00:28:13,3.0
120,3793,2001-12-19 08:28:22,3.0
120,3809,2001-12-18 00:01:44,3.0
120,3814,2001-12-19 07:32:59,3.5
120,3863,2001-12-18 00:33:32,3.5
120,3868,2001-12-19 09:12:34,2.5
120,3869,2001-12-19 09:16:08,2.5
120,3897,2001-12-18 00:14:51,4.0
120,3911,2001-12-18 00:27:23,4.5
120,3948,2001-12-18 00:19:33,3.5
120,3949,2001-12-19 07:57:28,4.5
120,3967,2001-12-18 00:36:48,3.5
120,3994,2001-12-18 00:22:31,3.5
120,3996,2001-12-18 00:10:47,4.5
120,4002,2001-12-18 00:37:28,3.0
120,4011,2001-12-18 00:23:36,3.5
120,4014,2001-12-18 00:28:56,4.0
120,4018,2001-12-18 00:33:13,2.0
120,4022,2001-12-18 00:16:57,4.5
120,4025,2001-12-19 08:41:01,2.5
120,4027,2001-12-18 00:16:27,5.0
120,4034,2001-12-18 00:15:57,4.5
120,4226,2001-12-18 00:11:57,5.0
120,4239,2001-12-18 00:41:07,3.5
120,4306,2001-12-18 00:09:31,3.5
120,4308,2001-12-18 00:26:47,4.0
120,4343,2001-12-19 09:15:21,2.0
120,4361,2001-12-19 08:47:01,4.0
120,4370,2001-12-18 00:28:46,3.0
120,4447,2001-12-19 08:47:26,2.0
120,4467,2001-12-19 07:11:17,4.0
120,4571,2001-12-18 00:33:24,2.5
120,4642,2001-12-19 08:04:03,4.5
120,4643,2001-12-19 08:45:52,2.0
120,4647,2001-12-19 07:21:05,3.5
120,4703,2001-12-19 08:03:54,4.0
120,4799,2001-12-19 09:12:41,2.0
120,4874,2001-12-18 00:41:44,3.0
120,4878,2001-12-18 00:24:31,4.5
120,4881,2001-12-19 07:15:17,3.5
120,4886,2001-12-18 00:14:20,3.5
120,4902,2001-12-19 07:23:33,4.5
120,4911,2001-12-19 07:11:30,3.0
120,4963,2001-12-18 00:15:40,3.0
120,4973,2001-12-18 00:17:31,5.0
120,4979,2001-12-18 00:26:44,5.0
120,4993,2001-12-18 00:09:05,4.0
120,4995,2001-12-18 00:16:34,4.0
120,5013,2001-12-18 00:40:14,4.0
120,5015,2001-12-19 08:50:51,3.0
120,5060,2001-12-18 00:19:22,4.0
120,5218,2001-12-18 00:29:13,2.5
120,5299,2001-12-18 00:28:49,3.5
120,5377,2001-12-18 00:32:39,4.0
120,5378,2001-12-19 07:08:22,2.5
120,5418,2001-12-19 07:26:11,3.0
120,5459,2001-12-18 00:32:53,3.0
120,5464,2001-12-19 08:47:57,0.5
120,5502,2001-12-18 00:29:01,3.0
120,5617,2001-12-19 08:03:59,4.5
120,5618,2001-12-18 00:32:50,4.5
120,5669,2001-12-18 00:26:41,4.5
120,5673,2001-12-19 07:42:19,4.5
120,5690,2001-12-19 07:30:57,5.0
120,5902,2001-12-18 00:32:56,3.5
120,5945,2001-12-19 09:10:32,4.0
120,5952,2001-12-18 00:09:52,4.0
120,5989,2001-12-18 00:22:36,3.5
120,5991,2001-12-18 00:33:16,3.0
120,5995,2001-12-18 00:35:05,4.0
120,6170,2001-12-19 07:52:44,4.0
120,6333,2001-12-18 00:22:57,2.0
120,6350,2001-12-19 07:29:54,4.0
120,6365,2001-12-18 00:22:26,2.0
120,6373,2001-12-18 00:38:11,3.0
120,6377,2001-12-18 00:16:42,3.0
120,6378,2001-12-18 00:33:27,3.0
120,6385,2001-12-19 08:02:13,4.0
120,6440,2001-12-19 07:15:10,4.0
120,6461,2001-12-19 07:34:02,4.5
120,6539,2001-12-18 00:15:03,3.0
120,6547,2001-12-19 07:18:47,4.5
120,6587,2001-12-19 07:50:38,0.5
120,6630,2001-12-18 00:43:49,3.0
120,6708,2001-12-19 09:10:55,4.0
120,6711,2001-12-18 00:24:17,4.5
120,6763,2001-12-19 09:15:18,2.5
120,6773,2001-12-19 07:39:31,4.5
120,6807,2001-12-19 07:11:15,2.0
120,6863,2001-12-18 00:35:37,3.5
120,6867,2001-12-19 07:31:06,5.0
120,6870,2001-12-18 00:38:02,4.0
120,6873,2001-12-19 07:18:23,3.0
120,6874,2001-12-18 00:19:19,3.5
120,6927,2001-12-19 09:00:37,4.0
120,6934,2001-12-18 00:29:40,0.5
120,6993,2001-12-19 07:31:00,4.5
120,7003,2001-12-19 07:51:27,4.0
120,7070,2001-12-19 08:11:17,2.5
120,7099,2001-12-19 07:30:03,4.5
120,7137,2001-12-19 08:58:36,4.5
120,7147,2001-12-18 00:29:33,4.5
120,7153,2001-12-18 00:12:33,4.0
120,7361,2001-12-18 00:21:23,4.5
120,7367,2001-12-19 07:18:26,3.0
120,7438,2001-12-18 00:23:52,3.5
120,7478,2001-12-19 07:32:50,3.0
120,7983,2001-12-19 07:34:55,2.5
120,8341,2001-12-18 00:48:09,2.5
120,8360,2001-12-18 00:25:17,3.5
120,8376,2001-12-19 09:11:17,4.5
120,8528,2001-12-19 09:13:19,2.0
120,8622,2001-12-18 00:35:00,4.0
120,8636,2001-12-19 07:07:34,3.0
120,8644,2001-12-18 00:38:36,2.5
120,8784,2001-12-18 00:36:50,4.5
120,8873,2001-12-19 07:34:12,4.0
120,8874,2001-12-18 00:38:29,3.5
120,8910,2001-12-19 07:43:25,3.0
120,8949,2001-12-18 00:39:45,4.0
120,26111,2001-12-19 07:29:01,3.5
120,26662,2001-12-19 09:08:36,4.0
120,27721,2001-12-19 07:59:41,4.0
120,30707,2001-12-18 00:39:48,4.5
120,30749,2001-12-19 07:55:49,3.5
120,30793,2001-12-19 08:19:15,4.0
120,30810,2001-12-19 07:27:34,3.5
120,31658,2001-12-19 07:32:55,4.0
120,33166,2001-12-18 00:40:02,4.0
120,33493,2001-12-18 00:30:59,3.5
120,34338,2001-12-19 09:11:13,4.0
120,35836,2001-12-19 07:22:41,4.0
120,36401,2001-12-19 07:11:27,3.0
120,36517,2001-12-19 07:39:38,4.5
120,36535,2001-12-19 07:37:28,4.0
120,37729,2001-12-19 08:19:11,3.5
120,37733,2001-12-19 08:56:37,3.5
120,39183,2001-12-19 08:01:38,4.5
120,39414,2001-12-19 07:22:20,4.5
120,43560,2001-12-19 09:13:54,2.5
120,45722,2001-12-19 09:13:58,3.0
120,46578,2001-12-19 07:34:08,5.0
120,46723,2001-12-19 08:04:06,4.0
120,46976,2001-12-19 07:58:53,4.0
120,47465,2001-12-19 07:11:24,5.0
120,47629,2001-12-18 00:45:10,4.0
120,48385,2001-12-19 08:58:05,3.0
120,48394,2001-12-19 07:24:36,4.5
120,48516,2001-12-18 00:41:18,4.0
120,50923,2001-12-19 07:21:03,4.0
120,52967,2001-12-18 00:48:20,4.5
120,52973,2001-12-19 07:23:01,4.0
120,53123,2001-12-19 07:33:03,5.0
120,54272,2001-12-19 09:11:01,4.0
120,54503,2001-12-19 09:09:36,4.0
120,54881,2001-12-18 00:47:03,3.5
120,55269,2001-12-19 07:27:21,4.0
120,55820,2001-12-18 00:02:58,4.5
120,56367,2001-12-18 00:03:31,4.0
120,56757,2001-12-19 08:18:50,4.5
120,59018,2001-12-18 00:02:25,5.0
8489,1225,2001-12-11 00:00:00,5.0
