pelicula,usuario,instante,voto
10779,4901,2005-02-10 06:22:40,4.5
10779,5418,2005-02-10 05:58:31,5.0
10779,6874,2005-02-10 06:10:37,3.5
10779,8665,2005-02-10 06:13:14,5.0
10779,27831,2005-02-10 06:10:34,4.5
10779,32587,2005-02-10 06:10:51,4.0
10779,33166,2005-02-10 06:12:06,4.5
10779,44199,2005-02-10 06:12:02,5.0
10779,44788,2005-02-10 06:09:04,5.0
10779,47099,2005-02-10 06:12:58,4.0
10779,48516,2005-02-10 06:08:04,4.5
10779,48780,2005-02-10 06:08:40,2.0
10779,49272,2005-02-10 06:10:23,5.0
10779,49530,2005-02-10 06:10:17,4.0
10637,36537,2005-02-03 14:32:53,3.5
10637,54190,2005-02-21 13:52:44,2.5
10637,56949,2005-02-20 02:40:21,4.0
10637,57368,2005-02-08 02:45:28,4.0
9701,1,2005-02-12 00:00:00,4.0
9701,3,2005-02-12 00:01:27,5.0
9701,5,2005-02-12 00:01:27,4.0
9701,7,2005-02-12 00:01:27,5.0
9701,17,2005-02-12 00:00:01,5.0
9701,32,2005-02-12 00:00:00,3.0
9701,36,2005-02-12 00:01:27,5.0
9701,62,2005-02-12 00:00:01,5.0
9701,141,2005-02-12 00:00:01,4.0
9701,494,2005-02-12 00:01:27,5.0
9701,648,2005-02-12 00:00:01,5.0
9701,733,2005-02-12 00:01:27,5.0
9701,736,2005-02-12 00:00:01,4.0
9701,780,2005-02-12 00:00:00,3.0
9701,1073,2005-02-12 00:01:27,4.0
17880,166,2005-02-18 00:11:17,5.0
17880,260,2005-02-18 00:01:15,4.5
17880,288,2005-02-18 00:10:11,1.5
17880,296,2005-02-18 00:00:12,5.0
17880,593,2005-02-18 00:07:20,1.0
17880,594,2005-02-18 00:10:04,1.0
17880,1089,2005-02-18 00:01:19,4.5
17880,1136,2005-02-18 00:22:55,5.0
17880,1517,2005-02-18 00:24:50,3.0
17880,1682,2005-02-18 00:04:43,4.0
17880,1721,2005-02-18 00:20:35,2.0
17880,1732,2005-02-18 00:02:58,1.5
17880,1884,2005-02-18 00:03:33,5.0
17880,2291,2005-02-18 00:31:42,3.0
17880,2858,2005-02-18 00:07:31,2.0
17880,2959,2005-02-18 00:00:00,5.0
17880,3147,2005-02-18 00:26:02,1.5
17880,4246,2005-02-18 00:01:56,4.5
17880,4306,2005-02-18 00:07:37,5.0
17880,4896,2005-02-18 00:05:28,5.0
17880,4973,2005-02-18 00:44:38,5.0
17880,4993,2005-02-18 00:07:02,2.0
17880,5459,2005-02-18 00:02:12,2.0
17880,5816,2005-02-18 00:23:07,5.0
17880,5952,2005-02-18 00:07:03,2.0
17880,5989,2005-02-18 00:25:07,4.0
17880,6373,2005-02-18 00:02:06,3.0
17880,6539,2005-02-18 00:25:21,4.0
17880,6942,2005-02-18 00:22:49,2.5
17880,7153,2005-02-18 00:07:09,2.0
17880,8360,2005-02-18 00:07:46,5.0
17880,8368,2005-02-18 00:05:01,5.0
17880,30793,2005-02-18 00:25:17,5.0
17880,33493,2005-02-18 00:07:59,5.0
17880,40815,2005-02-18 00:04:58,5.0
17880,41566,2005-02-18 00:25:41,3.0
17880,43560,2005-02-18 00:36:21,3.5
17880,45720,2005-02-18 00:20:59,2.0
17880,45722,2005-02-18 00:32:00,4.5
17880,48394,2005-02-18 00:08:44,3.0
17880,53121,2005-02-18 00:07:56,5.0
17880,53125,2005-02-18 00:25:10,4.0
17880,54001,2005-02-18 00:21:00,5.0
17880,56757,2005-02-18 00:12:13,5.0
17880,64957,2005-02-18 00:15:29,3.0
17880,68157,2005-02-18 00:44:49,4.5
17880,69844,2005-02-18 00:07:15,5.0
17880,74789,2005-02-18 00:16:16,3.5
17880,81564,2005-02-18 00:13:59,1.0
17880,81834,2005-02-18 00:03:57,5.0
17880,84772,2005-02-18 00:18:16,3.0
17880,86320,2005-02-18 00:20:46,2.0
17880,86833,2005-02-18 00:17:20,4.0
17880,86880,2005-02-18 00:16:59,3.5
17880,88125,2005-02-18 00:20:42,5.0
17880,90405,2005-02-18 00:09:21,1.5
17880,97752,2005-02-18 00:06:39,3.0
17880,97957,2005-02-18 00:13:31,5.0
17880,99114,2005-02-18 00:02:29,3.0
17880,101285,2005-02-18 00:34:47,3.0
17880,103141,2005-02-18 00:14:03,1.5
17880,103335,2005-02-18 00:14:09,1.0
17880,105593,2005-02-18 00:13:17,5.0
17880,108727,2005-02-18 00:12:48,5.0
17880,108981,2005-02-18 00:12:48,5.0
17880,110348,2005-02-18 00:10:55,5.0
17880,122886,2005-02-18 00:45:00,3.5
17880,122904,2005-02-18 00:08:18,1.5
17880,155064,2005-02-18 00:32:12,4.0
17880,159415,2005-02-18 00:11:53,5.0
561,107,2005-02-08 00:01:19,4.5
561,431,2005-02-08 00:00:24,2.0
561,475,2005-02-08 00:00:05,3.0
561,502,2005-02-08 00:02:40,3.0
561,719,2005-02-08 00:00:31,2.0
561,1249,2005-02-08 00:00:00,3.0
561,1267,2005-02-08 00:00:09,4.0
561,2005,2005-02-08 00:00:02,4.5
561,2076,2005-02-08 00:00:39,5.0
561,2083,2005-02-08 00:03:01,5.0
561,2161,2005-02-08 00:00:13,5.0
561,2565,2005-02-08 00:02:38,4.5
561,3452,2005-02-08 00:02:28,2.5
561,6708,2005-02-08 00:02:21,4.5
561,8376,2005-02-08 00:02:25,3.5
17130,80162,2005-02-28 17:39:51,3.5
17130,96281,2005-02-28 17:40:22,3.5
17130,99007,2005-02-28 17:38:44,3.0
17130,103249,2005-02-28 17:39:07,4.0
26602,4,2005-02-21 20:28:40,2.5
26602,20,2005-02-21 20:22:58,2.0
26602,23,2005-02-21 20:22:35,1.0
26602,89,2005-02-21 20:26:55,2.0
26602,163,2005-02-21 20:16:03,2.5
26602,181,2005-02-21 20:29:16,0.5
26602,209,2005-02-21 23:22:27,2.0
26602,236,2005-02-21 20:16:48,2.5
26602,282,2005-02-21 20:17:15,1.0
26602,291,2005-02-21 23:25:39,2.0
26602,342,2005-02-21 20:16:41,3.0
26602,408,2005-02-21 23:25:27,2.5
26602,429,2005-02-21 20:40:30,2.0
26602,437,2005-02-21 20:34:54,2.0
26602,507,2005-02-21 20:26:52,3.0
26602,612,2005-02-21 20:38:09,2.5
26602,619,2005-02-21 23:22:41,1.0
26602,653,2005-02-21 20:16:07,2.5
26602,691,2005-02-21 20:46:02,2.5
26602,700,2005-02-21 20:44:51,2.5
26602,707,2005-02-21 20:22:01,2.0
26602,737,2005-02-21 20:21:57,1.0
26602,748,2005-02-21 20:21:16,2.0
26602,765,2005-02-21 20:21:05,2.0
26602,809,2005-02-21 20:42:03,2.0
26602,829,2005-02-21 20:35:01,1.0
26602,886,2005-02-21 20:36:43,2.5
26602,967,2005-02-16 02:17:46,2.5
26602,996,2005-02-21 20:26:30,2.0
26602,1022,2005-02-21 20:17:48,3.5
26602,1034,2005-02-21 20:40:00,4.0
26602,1059,2005-02-21 20:17:26,2.0
26602,1197,2005-02-11 02:46:48,3.0
26602,1395,2005-02-21 20:31:28,2.5
26602,1409,2005-02-21 20:19:37,2.5
26602,1456,2005-02-21 23:32:13,0.5
26602,1474,2005-02-21 20:34:03,0.5
26602,1592,2005-02-21 20:41:07,1.0
26602,1641,2005-02-21 20:16:15,2.0
26602,1653,2005-02-21 20:15:51,4.0
26602,1661,2005-02-21 23:28:12,2.5
26602,1665,2005-02-21 20:25:50,2.0
26602,1702,2005-02-21 20:24:30,1.0
26602,1707,2005-02-21 20:28:51,1.0
26602,1726,2005-02-21 20:32:29,1.0
26602,1746,2005-02-21 23:42:01,1.5
26602,1748,2005-02-11 02:45:49,4.5
26602,1753,2005-02-21 20:30:45,2.0
26602,1798,2005-02-21 23:49:53,3.0
26602,1839,2005-02-21 23:30:36,1.0
26602,1884,2005-02-11 02:44:14,2.5
26602,1920,2005-02-21 20:24:26,2.0
26602,1967,2005-02-21 20:18:17,1.5
26602,1975,2005-02-21 20:36:21,2.5
26602,1976,2005-02-21 20:42:24,2.5
26602,1993,2005-02-21 21:24:29,2.0
26602,1995,2005-02-21 20:40:04,2.0
26602,1996,2005-02-21 20:47:23,2.0
26602,2026,2005-02-21 20:45:46,2.5
26602,2072,2005-02-21 20:26:23,2.0
26602,2078,2005-02-21 20:18:01,3.0
26602,2090,2005-02-21 20:28:18,2.5
26602,2143,2005-02-21 20:27:30,1.5
26602,2159,2005-02-21 20:38:22,2.5
26602,2253,2005-02-21 20:24:14,1.5
26602,2261,2005-02-21 20:48:06,2.0
26602,2264,2005-02-21 23:28:47,2.0
26602,2327,2005-02-21 23:26:09,2.5
26602,2374,2005-02-21 20:39:04,2.0
26602,2392,2005-02-21 20:37:29,1.0
26602,2457,2005-02-21 20:42:44,1.0
26602,2458,2005-02-21 21:27:45,2.0
26602,2514,2005-02-21 21:23:36,1.0
26602,2574,2005-02-21 20:40:14,2.5
26602,2644,2005-02-21 20:32:38,4.0
26602,2986,2005-02-21 20:21:07,2.0
26602,3004,2005-02-21 20:36:08,1.0
26602,3032,2005-02-21 20:37:21,2.5
26602,3041,2005-02-21 23:34:48,1.0
26602,3064,2005-02-21 23:36:44,1.0
26602,3087,2005-02-21 20:20:29,3.0
26602,3308,2005-02-21 20:46:42,2.5
26602,3355,2005-02-21 20:25:46,2.5
26602,3439,2005-02-21 20:29:02,1.0
26602,3591,2005-02-21 20:28:07,2.5
26602,3668,2005-02-21 20:27:16,2.5
26602,3704,2005-02-21 20:20:15,2.5
26602,3767,2005-02-21 23:35:30,2.0
26602,3784,2005-02-21 20:40:37,2.0
26602,3871,2005-02-21 20:35:32,3.0
26602,3893,2005-02-21 20:21:38,2.5
26602,3918,2005-02-21 20:44:33,3.0
26602,3957,2005-02-21 23:26:28,1.0
26602,4012,2005-02-21 23:31:40,2.0
26602,4066,2005-02-21 20:47:52,2.5
26602,4080,2005-02-21 23:23:38,3.0
26602,4104,2005-02-21 20:48:33,1.0
26602,4127,2005-02-21 23:50:32,1.0
26602,4161,2005-02-21 20:22:26,2.5
26602,4167,2005-02-21 20:37:34,2.5
26602,4293,2005-02-21 23:29:46,2.0
26602,4506,2005-02-21 21:23:28,3.5
26602,4544,2005-02-21 20:38:20,1.0
26602,4563,2005-02-21 21:28:08,1.0
26602,4662,2005-02-21 23:22:34,2.0
26602,4876,2005-02-21 20:34:36,1.0
26602,4991,2005-02-21 23:42:45,0.5
26602,5053,2005-02-21 23:34:57,1.0
26602,5093,2005-02-21 20:38:41,3.5
26602,5291,2005-02-11 02:29:45,4.0
26602,5438,2005-02-21 23:22:14,2.0
26602,5523,2005-02-21 23:25:10,1.0
26602,5529,2005-02-21 23:38:54,2.5
26602,5843,2005-02-21 23:23:47,2.5
26602,5874,2005-02-21 23:41:55,2.0
26602,5900,2005-02-21 20:35:17,2.0
26602,6006,2005-02-21 20:43:48,2.5
26602,6238,2005-02-21 20:44:13,2.0
26602,6538,2005-02-21 20:41:45,2.5
26602,7013,2005-02-01 02:48:30,4.5
26602,7362,2005-02-21 21:27:22,2.5
26602,7624,2005-02-21 23:30:32,3.5
26602,8019,2005-02-21 23:28:55,2.5
26602,8042,2005-02-11 02:43:26,3.5
26602,8228,2005-02-01 02:28:38,4.0
26602,8268,2005-02-21 23:40:52,3.0
26602,8369,2005-02-21 23:27:28,3.0
26602,25757,2005-02-11 02:41:23,2.0
26602,27839,2005-02-11 02:43:18,1.5
26602,33499,2005-02-21 23:25:44,2.0
26602,33834,2005-02-21 20:45:36,2.0
26602,34532,2005-02-21 20:47:02,2.5
26602,39231,2005-02-21 20:47:07,2.0
26602,40732,2005-02-11 02:43:39,3.5
26602,43928,2005-02-21 20:46:58,0.5
26602,45062,2005-02-21 23:27:02,2.5
26602,45668,2005-02-21 20:44:42,3.5
26602,46865,2005-02-21 23:54:11,1.0
26602,48518,2005-02-21 23:38:22,3.5
26602,48591,2005-02-21 23:41:53,1.0
26602,50806,2005-02-21 23:36:06,0.5
26602,51937,2005-02-21 23:47:44,2.0
26602,55261,2005-02-21 23:40:46,2.0
26602,55830,2005-02-21 20:39:24,2.5
26602,57910,2005-02-21 23:49:46,2.5
26602,59333,2005-02-21 23:36:20,2.5
26602,62999,2005-02-21 20:47:16,3.0
26602,67695,2005-02-21 23:38:39,2.0
26602,69606,2005-02-21 23:44:36,2.5
26602,72393,2005-02-21 23:49:09,2.5
26602,73319,2005-02-21 23:46:49,2.5
26602,74530,2005-02-21 23:29:43,2.5
26602,76030,2005-02-11 02:42:00,2.0
26602,77427,2005-02-21 23:51:39,3.0
26602,78637,2005-02-21 23:23:21,3.0
26602,80166,2005-02-21 23:43:46,2.5
26602,82169,2005-02-21 23:29:35,3.0
26602,83270,2005-02-16 02:15:35,3.0
26602,85016,2005-02-11 03:09:36,3.5
26602,88672,2005-02-21 23:44:56,2.5
26602,90345,2005-02-11 02:42:29,2.5
26602,90719,2005-02-21 23:50:49,2.5
26602,94018,2005-02-21 23:35:36,2.5
26602,94266,2005-02-11 02:41:30,2.5
26602,94777,2005-02-11 02:42:41,3.5
26602,95875,2005-02-11 02:41:06,3.0
26602,96110,2005-02-21 23:47:14,2.5
26602,96417,2005-02-21 23:48:43,4.0
26602,96588,2005-02-21 23:54:44,4.5
26602,96861,2005-02-21 23:34:53,3.0
26602,99149,2005-02-21 23:23:04,0.5
26602,99795,2005-02-11 03:08:56,2.0
26602,99813,2005-02-21 23:38:16,4.0
26602,102084,2005-02-16 02:16:52,4.0
26602,102123,2005-02-21 23:24:02,2.5
26602,102407,2005-02-01 02:46:37,2.0
26602,102481,2005-02-21 23:46:32,2.5
26602,102686,2005-02-21 23:42:09,2.0
26602,103372,2005-02-21 23:46:25,4.0
26602,103624,2005-02-16 20:08:11,4.0
26602,103688,2005-02-21 23:32:25,4.5
26602,104272,2005-02-11 03:01:48,4.5
26602,104841,2005-02-15 01:33:50,3.0
26602,109487,2005-02-01 02:25:45,4.0
26602,110553,2005-02-21 23:27:57,4.0
26602,110730,2005-02-21 23:35:20,2.5
26602,111113,2005-02-21 23:42:50,2.5
26602,111360,2005-02-21 21:28:36,3.0
26602,111759,2005-02-08 12:30:37,5.0
26602,112171,2005-02-22 13:00:15,4.0
26602,114060,2005-02-01 02:29:41,4.0
26602,115170,2005-02-15 15:13:10,3.5
26602,115471,2005-02-21 20:08:45,2.5
26602,115569,2005-02-11 03:02:49,4.0
26602,115713,2005-02-15 23:45:54,4.0
26602,116797,2005-02-11 02:27:58,4.5
26602,119141,2005-02-21 23:30:52,3.5
26602,132480,2005-02-11 02:37:43,2.5
26602,133419,2005-02-21 23:54:34,4.0
26602,134170,2005-02-11 02:36:35,4.0
26602,134248,2005-02-11 02:36:28,3.0
26602,134368,2005-02-11 02:36:03,4.5
4147,5572,2005-02-12 03:25:31,3.0
8488,1,2005-02-10 00:10:00,4.0
8488,6,2005-02-10 00:16:30,3.0
8488,50,2005-02-10 00:10:00,4.0
8488,110,2005-02-10 00:07:00,4.0
8488,260,2005-02-10 00:08:04,5.0
8488,296,2005-02-10 00:06:23,4.0
8488,356,2005-02-10 00:10:00,4.0
8488,457,2005-02-10 00:07:28,4.0
8488,527,2005-02-10 00:11:35,4.0
8488,943,2005-02-10 00:11:35,3.0
8488,953,2005-02-10 00:04:33,4.0
8488,994,2005-02-10 00:04:33,2.0
8488,1077,2005-02-10 00:16:30,4.0
8488,1097,2005-02-10 00:07:00,2.0
8488,1136,2005-02-10 00:04:33,4.0
8488,1198,2005-02-10 00:07:00,5.0
8488,1214,2005-02-10 00:11:35,5.0
8488,1240,2005-02-10 00:07:28,4.0
8488,1283,2005-02-10 00:04:33,3.0
8488,1288,2005-02-10 00:08:26,3.0
8488,1407,2005-02-10 00:00:00,3.0
8488,1479,2005-02-10 00:02:48,3.0
8488,1485,2005-02-10 00:02:48,4.0
8488,1612,2005-02-10 00:03:19,3.0
8488,1614,2005-02-10 00:00:28,4.0
8488,1641,2005-02-10 00:00:00,5.0
8488,1658,2005-02-10 00:00:54,3.0
2642,2915,2005-02-26 02:48:57,3.0
2642,4537,2005-02-26 02:50:16,4.0
2642,4577,2005-02-26 02:49:31,3.0
2642,30707,2005-02-26 02:51:12,2.0
