pelicula,usuario,instante,voto
9788,7116,2010-04-23 23:47:14,3.5
9788,7167,2010-04-06 18:49:23,3.0
9788,7177,2010-04-06 18:44:02,3.5
9788,7285,2010-04-06 18:49:44,4.0
9788,7305,2010-04-06 18:55:22,2.5
9788,7325,2010-04-20 18:29:31,3.5
9788,7646,2010-04-06 18:57:13,2.0
9788,7840,2010-04-09 16:38:07,3.0
9788,8502,2010-04-06 18:50:04,3.0
9788,8695,2010-04-09 16:41:06,2.5
9788,8711,2010-04-09 16:40:55,3.0
9788,8712,2010-04-09 16:40:53,3.0
9788,8714,2010-04-09 16:40:51,2.5
9788,8796,2010-04-17 15:52:35,2.5
23437,2,2010-04-30 13:40:54,2.0
23437,12,2010-04-30 00:17:16,4.0
23437,22,2010-04-30 13:30:50,3.0
23437,34,2010-04-30 00:28:47,3.0
23437,47,2010-04-30 01:00:27,4.0
23437,50,2010-04-30 00:51:53,3.0
23437,70,2010-04-30 00:05:48,3.0
23437,76,2010-04-30 00:47:25,2.0
23437,86,2010-04-30 13:34:23,3.0
23437,111,2010-04-30 00:53:20,4.0
23437,112,2010-04-30 13:27:56,2.0
23437,145,2010-04-30 01:24:57,4.0
23437,160,2010-04-30 01:45:37,2.0
23437,165,2010-04-30 01:04:46,3.0
23437,177,2010-04-30 00:02:44,3.0
23437,188,2010-04-30 01:48:57,3.0
23437,196,2010-04-30 00:49:23,2.0
23437,198,2010-04-30 00:44:18,3.0
23437,217,2010-04-30 01:02:17,3.0
23437,230,2010-04-30 01:00:27,3.0
23437,235,2010-04-30 00:29:36,4.0
23437,253,2010-04-30 00:06:30,3.0
23437,260,2010-04-30 00:35:41,5.0
23437,273,2010-04-30 00:13:12,2.0
23437,293,2010-04-30 00:55:40,5.0
23437,296,2010-04-30 01:30:52,4.0
23437,316,2010-04-30 00:42:38,4.0
23437,328,2010-04-30 00:02:44,3.0
23437,329,2010-04-30 13:49:45,3.0
23437,330,2010-04-30 00:19:05,3.0
23437,349,2010-04-30 01:24:06,4.0
23437,353,2010-04-30 00:59:08,3.0
23437,356,2010-04-30 01:12:40,5.0
23437,366,2010-04-30 00:09:23,2.0
23437,367,2010-04-30 13:25:18,3.0
23437,368,2010-04-30 01:24:06,2.0
23437,377,2010-04-30 00:56:34,2.0
23437,379,2010-04-30 00:43:29,4.0
23437,380,2010-04-30 13:38:16,2.0
23437,382,2010-04-30 00:08:38,1.0
23437,407,2010-04-30 00:10:16,3.0
23437,426,2010-04-30 00:12:14,3.0
23437,434,2010-04-30 13:31:51,1.0
23437,435,2010-04-30 00:46:45,3.0
23437,454,2010-04-30 01:04:46,3.0
23437,457,2010-04-30 00:54:58,3.0
23437,466,2010-04-30 01:14:10,3.0
23437,476,2010-04-30 00:27:25,2.0
23437,480,2010-04-30 00:42:38,4.0
23437,481,2010-04-30 01:01:15,3.0
23437,527,2010-04-30 01:08:26,5.0
23437,532,2010-04-30 00:14:26,3.0
23437,541,2010-04-30 00:35:41,5.0
23437,587,2010-04-30 01:02:17,3.0
23437,589,2010-04-30 00:35:41,4.0
23437,590,2010-04-30 13:35:28,3.0
23437,592,2010-04-30 01:23:09,3.0
23437,593,2010-04-30 00:00:00,3.0
23437,606,2010-04-30 00:17:16,3.0
23437,608,2010-04-30 00:51:53,4.0
23437,610,2010-04-30 00:09:23,2.0
23437,648,2010-04-30 01:36:32,4.0
23437,653,2010-04-30 13:36:54,3.0
23437,671,2010-04-30 00:31:14,3.0
23437,704,2010-04-30 01:19:49,2.0
23437,733,2010-04-30 00:58:25,3.0
23437,735,2010-04-30 00:08:38,2.0
23437,736,2010-04-30 01:24:57,2.0
23437,742,2010-04-30 00:19:05,3.0
23437,750,2010-04-30 00:35:41,4.0
23437,780,2010-04-30 00:41:11,4.0
23437,788,2010-04-30 00:44:18,4.0
23437,799,2010-04-30 00:04:58,3.0
23437,842,2010-04-30 00:17:16,4.0
23437,849,2010-04-30 00:45:15,3.0
23437,858,2010-04-30 01:17:55,4.0
23437,879,2010-04-30 00:18:11,3.0
23437,891,2010-04-30 00:19:05,2.0
23437,904,2010-04-30 00:50:44,4.0
23437,908,2010-04-30 00:51:53,4.0
23437,910,2010-04-30 00:24:29,3.0
23437,920,2010-04-30 00:00:36,4.0
23437,924,2010-04-30 00:35:41,4.0
23437,928,2010-04-30 00:50:44,4.0
23437,942,2010-04-30 01:33:26,4.0
23437,952,2010-04-30 13:40:54,3.0
23437,968,2010-04-30 00:04:12,4.0
23437,969,2010-04-30 01:09:18,4.0
23437,999,2010-04-30 13:26:43,3.0
23437,1017,2010-04-30 13:38:16,3.0
23437,1019,2010-04-30 00:39:56,3.0
23437,1036,2010-04-30 00:52:46,5.0
23437,1037,2010-04-30 00:49:23,3.0
23437,1049,2010-04-30 13:36:54,2.0
23437,1061,2010-04-30 13:30:50,4.0
23437,1073,2010-04-30 00:32:52,3.0
23437,1077,2010-04-30 00:29:36,4.0
23437,1078,2010-04-30 00:31:49,4.0
23437,1079,2010-04-30 00:30:25,4.0
23437,1080,2010-04-30 00:29:36,4.0
23437,1084,2010-04-30 13:24:12,3.0
23437,1090,2010-04-30 01:10:58,5.0
23437,1092,2010-04-30 01:05:42,3.0
23437,1094,2010-04-30 01:11:47,3.0
23437,1097,2010-04-30 00:39:03,4.0
23437,1125,2010-04-30 00:34:00,5.0
23437,1127,2010-04-30 00:41:11,3.0
23437,1128,2010-04-30 00:10:16,4.0
23437,1129,2010-04-30 00:42:38,5.0
23437,1130,2010-04-30 00:08:38,2.0
23437,1136,2010-04-30 00:24:29,4.0
23437,1179,2010-04-30 13:25:18,3.0
23437,1183,2010-04-30 01:11:47,5.0
23437,1196,2010-04-30 00:35:41,4.0
23437,1197,2010-04-30 00:24:29,3.0
23437,1198,2010-04-30 01:17:55,5.0
23437,1199,2010-04-30 00:36:49,2.0
23437,1200,2010-04-30 00:35:41,5.0
23437,1201,2010-04-30 01:19:49,4.0
23437,1208,2010-04-30 01:10:59,5.0
23437,1210,2010-04-30 00:36:49,3.0
23437,1214,2010-04-30 00:03:22,4.0
23437,1215,2010-04-30 00:05:48,3.0
23437,1219,2010-04-30 00:02:44,4.0
23437,1220,2010-04-30 01:20:34,3.0
23437,1221,2010-04-30 01:17:55,4.0
23437,1222,2010-04-30 01:11:47,4.0
23437,1230,2010-04-30 00:26:53,3.0
23437,1233,2010-04-30 01:09:18,4.0
23437,1234,2010-04-30 00:32:24,4.0
23437,1240,2010-04-30 00:36:49,5.0
23437,1242,2010-04-30 01:10:06,5.0
23437,1252,2010-04-30 00:50:44,4.0
23437,1253,2010-04-30 00:35:41,3.0
23437,1254,2010-04-30 13:34:23,4.0
23437,1258,2010-04-30 00:04:58,3.0
23437,1259,2010-04-30 13:34:23,4.0
23437,1261,2010-04-30 00:28:09,3.0
23437,1262,2010-04-30 01:09:18,4.0
23437,1263,2010-04-30 01:09:18,4.0
23437,1265,2010-04-30 00:26:53,4.0
23437,1269,2010-04-30 00:32:52,3.0
23437,1270,2010-04-30 00:34:00,5.0
23437,1272,2010-04-30 01:10:06,3.0
23437,1276,2010-04-30 00:24:29,4.0
23437,1278,2010-04-30 01:47:14,5.0
23437,1285,2010-04-30 00:29:36,3.0
23437,1287,2010-04-30 01:20:34,5.0
23437,1288,2010-04-30 00:28:47,4.0
23437,1290,2010-04-30 00:00:00,3.0
23437,1291,2010-04-30 01:20:34,4.0
23437,1292,2010-04-30 00:25:45,4.0
23437,1298,2010-04-30 01:12:40,2.0
23437,1299,2010-04-30 01:10:59,3.0
23437,1304,2010-04-30 01:18:46,4.0
23437,1320,2010-04-30 00:14:26,2.0
23437,1327,2010-04-30 00:11:05,3.0
23437,1328,2010-04-30 00:18:11,2.0
23437,1330,2010-04-30 00:09:23,2.0
23437,1331,2010-04-30 00:10:16,3.0
23437,1332,2010-04-30 00:08:38,3.0
23437,1333,2010-04-30 00:04:58,3.0
23437,1334,2010-04-30 00:07:36,3.0
23437,1335,2010-04-30 00:19:48,2.0
23437,1337,2010-04-30 01:47:14,4.0
23437,1339,2010-04-30 00:09:23,3.0
23437,1340,2010-04-30 00:02:44,3.0
23437,1341,2010-04-30 00:15:19,3.0
23437,1343,2010-04-30 01:01:15,3.0
23437,1344,2010-04-30 00:55:40,3.0
23437,1345,2010-04-30 00:03:22,3.0
23437,1346,2010-04-30 00:13:12,3.0
23437,1347,2010-04-30 01:48:57,4.0
23437,1350,2010-04-30 00:05:48,3.0
23437,1356,2010-04-30 00:41:11,4.0
23437,1358,2010-04-30 00:56:34,4.0
23437,1370,2010-04-30 01:23:09,3.0
23437,1371,2010-04-30 00:47:25,3.0
23437,1372,2010-04-30 00:45:15,3.0
23437,1373,2010-04-30 00:49:23,3.0
23437,1374,2010-04-30 00:39:03,5.0
23437,1375,2010-04-30 00:42:39,4.0
23437,1376,2010-04-30 00:42:39,3.0
23437,1385,2010-04-30 01:21:43,2.0
23437,1387,2010-04-30 00:02:44,4.0
23437,1388,2010-04-30 00:17:16,3.0
23437,1391,2010-04-30 00:46:45,4.0
23437,1394,2010-04-30 00:26:53,4.0
23437,1407,2010-04-30 00:05:48,2.0
23437,1408,2010-04-30 01:11:47,3.0
23437,1459,2010-04-30 01:37:27,3.0
23437,1466,2010-04-30 13:25:18,3.0
23437,1499,2010-04-30 13:40:54,3.0
23437,1527,2010-04-30 00:39:56,3.0
23437,1544,2010-04-30 13:49:45,4.0
23437,1573,2010-04-30 00:41:11,2.0
23437,1580,2010-04-30 00:38:01,4.0
23437,1584,2010-04-30 00:42:39,3.0
23437,1587,2010-04-30 13:42:18,4.0
23437,1589,2010-04-30 13:27:56,3.0
23437,1590,2010-04-30 01:45:37,3.0
23437,1591,2010-04-30 00:49:24,4.0
23437,1597,2010-04-30 01:04:46,3.0
23437,1599,2010-04-30 01:17:55,1.0
23437,1603,2010-04-30 00:44:18,3.0
23437,1610,2010-04-30 00:55:40,3.0
23437,1615,2010-04-30 00:57:39,4.0
23437,1617,2010-04-30 00:51:53,4.0
23437,1620,2010-04-30 01:01:15,3.0
23437,1623,2010-04-30 00:18:11,4.0
23437,1625,2010-04-30 00:56:34,4.0
23437,1641,2010-04-30 00:33:18,3.0
23437,1644,2010-04-30 00:14:26,2.0
23437,1645,2010-04-30 00:07:36,4.0
23437,1653,2010-04-30 00:39:56,4.0
23437,1655,2010-04-30 00:15:19,2.0
23437,1674,2010-04-30 00:57:39,4.0
23437,1676,2010-04-30 00:45:15,5.0
23437,1686,2010-04-30 00:53:58,3.0
23437,1689,2010-04-30 01:37:27,5.0
23437,1690,2010-04-30 00:11:05,2.0
23437,1711,2010-04-30 01:37:27,4.0
23437,1717,2010-04-30 00:12:14,3.0
23437,1729,2010-04-30 13:26:43,4.0
23437,1732,2010-04-30 00:57:39,5.0
23437,1748,2010-04-30 00:39:03,3.0
23437,1754,2010-04-30 01:35:26,2.0
23437,1762,2010-04-30 00:12:14,3.0
23437,1771,2010-04-30 00:02:44,3.0
23437,1779,2010-04-30 00:47:25,1.0
23437,1805,2010-04-30 01:00:27,3.0
23437,1831,2010-04-30 00:48:31,4.0
23437,1862,2010-04-30 00:19:48,3.0
23437,1876,2010-04-30 00:44:18,4.0
23437,1894,2010-04-30 13:36:54,3.0
23437,1909,2010-04-30 00:44:18,3.0
23437,1917,2010-04-30 00:48:13,3.0
23437,1920,2010-04-30 01:14:10,3.0
23437,1924,2010-04-30 00:16:24,3.0
23437,1950,2010-04-30 01:32:30,4.0
23437,1953,2010-04-30 01:19:49,3.0
23437,1954,2010-04-30 01:21:43,4.0
23437,1964,2010-04-30 01:33:26,3.0
23437,1965,2010-04-30 00:39:03,2.0
23437,1967,2010-04-30 13:38:16,3.0
23437,1969,2010-04-30 00:18:11,2.0
23437,1970,2010-04-30 00:14:26,1.0
23437,1974,2010-04-30 00:09:23,3.0
23437,1975,2010-04-30 00:16:24,3.0
23437,1982,2010-04-30 00:06:30,3.0
23437,1983,2010-04-30 00:16:24,3.0
23437,1984,2010-04-30 00:18:11,3.0
23437,1986,2010-04-30 00:20:48,2.0
23437,1987,2010-04-30 00:19:05,3.0
23437,1991,2010-04-30 00:16:24,3.0
23437,1992,2010-04-30 00:20:48,2.0
23437,1994,2010-04-30 00:57:39,4.0
23437,1995,2010-04-30 00:18:11,2.0
23437,1996,2010-04-30 00:20:48,2.0
23437,1997,2010-04-30 00:04:12,5.0
23437,1998,2010-04-30 00:20:48,2.0
23437,2000,2010-04-30 01:21:43,4.0
23437,2001,2010-04-30 01:24:06,2.0
23437,2003,2010-04-30 00:07:36,2.0
23437,2005,2010-04-30 13:42:18,3.0
23437,2009,2010-04-30 00:39:03,3.0
23437,2011,2010-04-30 00:43:29,4.0
23437,2012,2010-04-30 00:46:45,3.0
23437,2013,2010-04-30 01:24:57,4.0
23437,2019,2010-04-30 01:18:46,4.0
23437,2021,2010-04-30 00:43:29,4.0
23437,2023,2010-04-30 13:29:21,3.0
23437,2026,2010-04-30 00:17:16,3.0
23437,2028,2010-04-30 01:09:18,5.0
23437,2054,2010-04-30 13:49:45,4.0
23437,2064,2010-04-30 00:28:09,3.0
23437,2076,2010-04-30 01:33:26,4.0
23437,2097,2010-04-30 00:10:16,2.0
23437,2099,2010-04-30 13:49:45,3.0
23437,2105,2010-04-30 00:44:18,4.0
23437,2107,2010-04-30 00:17:17,4.0
23437,2110,2010-04-30 01:05:42,4.0
23437,2112,2010-04-30 13:29:21,3.0
23437,2113,2010-04-30 00:20:48,2.0
23437,2115,2010-04-30 01:23:09,4.0
23437,2118,2010-04-30 00:06:30,4.0
23437,2120,2010-04-30 00:09:23,2.0
23437,2121,2010-04-30 00:19:48,3.0
23437,2122,2010-04-30 00:16:24,2.0
23437,2143,2010-04-30 13:42:18,3.0
23437,2148,2010-04-30 00:08:38,3.0
23437,2159,2010-04-30 00:03:22,2.0
23437,2160,2010-04-30 00:03:22,2.0
23437,2161,2010-04-30 13:42:18,3.0
23437,2163,2010-04-30 00:19:05,2.0
23437,2167,2010-04-30 00:04:58,3.0
23437,2193,2010-04-30 00:00:36,3.0
23437,2194,2010-04-30 01:21:43,3.0
23437,2232,2010-04-30 00:41:11,4.0
23437,2256,2010-04-30 00:15:19,3.0
23437,2263,2010-04-30 01:02:17,2.0
23437,2267,2010-04-30 01:34:49,2.0
23437,2268,2010-04-30 13:26:43,3.0
23437,2273,2010-04-30 00:59:45,4.0
23437,2278,2010-04-30 00:59:08,3.0
23437,2279,2010-04-30 00:14:26,3.0
23437,2288,2010-04-30 00:04:58,4.0
23437,2311,2010-04-30 00:41:11,4.0
23437,2315,2010-04-30 00:17:17,4.0
23437,2322,2010-04-30 00:49:24,3.0
23437,2328,2010-04-30 00:08:38,3.0
23437,2338,2010-04-30 01:45:37,3.0
23437,2344,2010-04-30 01:02:17,3.0
23437,2346,2010-04-30 00:45:15,3.0
23437,2363,2010-04-30 00:39:56,3.0
23437,2366,2010-04-30 00:03:22,2.0
23437,2367,2010-04-30 00:16:24,2.0
23437,2373,2010-04-30 13:42:18,2.0
23437,2377,2010-04-30 00:15:19,4.0
23437,2391,2010-04-30 00:56:34,4.0
23437,2393,2010-04-30 00:48:13,4.0
23437,2395,2010-04-30 00:28:47,4.0
23437,2402,2010-04-30 01:15:00,2.0
23437,2404,2010-04-30 01:15:00,2.0
23437,2406,2010-04-30 01:21:43,4.0
23437,2407,2010-04-30 00:43:29,3.0
23437,2413,2010-04-30 01:36:32,3.0
23437,2414,2010-04-30 01:36:32,4.0
23437,2427,2010-04-30 01:12:40,1.0
23437,2428,2010-04-30 00:10:16,3.0
23437,2430,2010-04-30 13:38:16,3.0
23437,2448,2010-04-30 01:47:14,4.0
23437,2451,2010-04-30 00:14:26,2.0
23437,2454,2010-04-30 00:06:30,2.0
23437,2455,2010-04-30 00:06:31,3.0
23437,2456,2010-04-30 00:02:44,2.0
23437,2459,2010-04-30 00:04:58,3.0
23437,2460,2010-04-30 00:12:14,1.0
23437,2461,2010-04-30 00:15:19,2.0
23437,2462,2010-04-30 00:13:12,1.0
23437,2467,2010-04-30 01:34:06,3.0
23437,2470,2010-04-30 13:40:54,3.0
23437,2476,2010-04-30 01:13:24,2.0
23437,2513,2010-04-30 00:12:14,3.0
23437,2517,2010-04-30 00:11:05,3.0
23437,2519,2010-04-30 00:02:44,2.0
23437,2525,2010-04-30 00:11:05,2.0
23437,2527,2010-04-30 00:44:18,4.0
23437,2528,2010-04-30 00:43:29,4.0
23437,2529,2010-04-30 00:36:49,3.0
23437,2530,2010-04-30 00:44:18,3.0
23437,2531,2010-04-30 00:48:13,2.0
23437,2533,2010-04-30 00:45:15,3.0
23437,2535,2010-04-30 01:23:09,3.0
23437,2549,2010-04-30 00:45:15,3.0
23437,2550,2010-04-30 00:06:31,2.0
23437,2560,2010-04-30 00:05:48,3.0
23437,2571,2010-04-30 00:36:50,4.0
23437,2600,2010-04-30 00:45:15,3.0
23437,2613,2010-04-30 00:46:45,3.0
23437,2615,2010-04-30 13:49:45,3.0
23437,2617,2010-04-30 00:10:16,3.0
23437,2628,2010-04-30 00:42:39,5.0
23437,2633,2010-04-30 00:07:36,3.0
23437,2634,2010-04-30 01:48:57,4.0
23437,2635,2010-04-30 01:47:14,4.0
23437,2640,2010-04-30 00:39:03,2.0
23437,2641,2010-04-30 00:45:15,3.0
23437,2644,2010-04-30 00:04:58,4.0
23437,2648,2010-04-30 00:02:44,3.0
23437,2651,2010-04-30 00:13:12,2.0
23437,2654,2010-04-30 00:04:13,3.0
23437,2656,2010-04-30 00:07:36,1.0
23437,2657,2010-04-30 00:39:03,4.0
23437,2661,2010-04-30 00:39:03,2.0
23437,2662,2010-04-30 00:38:01,3.0
23437,2664,2010-04-30 00:00:36,4.0
23437,2667,2010-04-30 00:38:01,3.0
23437,2668,2010-04-30 00:20:48,2.0
23437,2699,2010-04-30 00:44:18,3.0
23437,2701,2010-04-30 00:49:24,3.0
23437,2713,2010-04-30 00:13:12,3.0
23437,2716,2010-04-30 00:05:48,4.0
23437,2717,2010-04-30 00:16:24,2.0
23437,2722,2010-04-30 00:47:25,4.0
23437,2746,2010-04-30 00:10:16,2.0
23437,2749,2010-04-30 01:35:26,3.0
23437,2762,2010-04-30 00:59:08,5.0
23437,2780,2010-04-30 01:48:57,3.0
23437,2781,2010-04-30 00:11:05,2.0
23437,2782,2010-04-30 00:07:36,2.0
23437,2784,2010-04-30 00:09:23,2.0
23437,2787,2010-04-30 00:12:14,3.0
23437,2788,2010-04-30 00:29:36,5.0
23437,2789,2010-04-30 00:16:24,3.0
23437,2790,2010-04-30 00:16:24,4.0
23437,2791,2010-04-30 00:28:09,4.0
23437,2804,2010-04-30 00:28:09,4.0
23437,2808,2010-04-30 00:48:13,3.0
23437,2819,2010-04-30 00:52:46,3.0
23437,2841,2010-04-30 00:59:08,4.0
23437,2851,2010-04-30 00:49:24,3.0
23437,2855,2010-04-30 00:16:24,2.0
23437,2863,2010-04-30 00:31:14,2.0
23437,2867,2010-04-30 00:04:13,3.0
23437,2868,2010-04-30 00:20:48,2.0
23437,2871,2010-04-30 00:54:58,4.0
23437,2872,2010-04-30 01:20:34,4.0
23437,2878,2010-04-30 00:12:15,3.0
23437,2890,2010-04-30 01:10:06,3.0
23437,2898,2010-04-30 00:15:19,3.0
23437,2900,2010-04-30 00:12:15,2.0
23437,2901,2010-04-30 00:08:38,3.0
23437,2902,2010-04-30 00:20:48,3.0
23437,2916,2010-04-30 00:38:01,5.0
23437,2917,2010-04-30 00:54:58,4.0
23437,2918,2010-04-30 00:31:49,3.0
23437,2944,2010-04-30 01:10:06,3.0
23437,2947,2010-04-30 01:18:46,4.0
23437,2948,2010-04-30 01:18:46,4.0
23437,2949,2010-04-30 01:19:49,4.0
23437,2951,2010-04-30 01:18:46,4.0
23437,2968,2010-04-30 00:39:03,2.0
23437,2982,2010-04-30 00:18:11,3.0
23437,2985,2010-04-30 00:39:56,4.0
23437,2986,2010-04-30 00:49:24,3.0
23437,2987,2010-04-30 13:36:55,3.0
23437,2989,2010-04-30 01:24:06,3.0
23437,2991,2010-04-30 01:24:06,3.0
23437,2993,2010-04-30 01:21:43,4.0
23437,2995,2010-04-30 00:15:19,3.0
23437,3015,2010-04-30 00:58:25,3.0
23437,3016,2010-04-30 00:15:19,4.0
23437,3018,2010-04-30 00:03:22,4.0
23437,3019,2010-04-30 13:24:12,3.0
23437,3021,2010-04-30 00:17:17,3.0
23437,3024,2010-04-30 00:04:13,1.0
23437,3029,2010-04-30 01:24:57,3.0
23437,3033,2010-04-30 00:42:39,3.0
23437,3035,2010-04-30 00:31:14,3.0
23437,3036,2010-04-30 13:42:18,3.0
23437,3037,2010-04-30 00:25:45,4.0
23437,3062,2010-04-30 01:10:06,3.0
23437,3066,2010-04-30 01:11:47,3.0
23437,3070,2010-04-30 00:38:01,3.0
23437,3081,2010-04-30 00:11:05,3.0
23437,3095,2010-04-30 01:30:52,4.0
23437,3153,2010-04-30 01:23:09,3.0
23437,5060,2010-04-30 01:09:18,4.0
23437,5649,2010-04-30 00:04:12,4.0
10138,111,2010-04-28 00:00:44,4.0
10138,296,2010-04-28 00:00:44,5.0
10138,1193,2010-04-28 00:00:00,4.0
10138,1372,2010-04-28 00:00:00,4.0
10138,1962,2010-04-28 00:00:00,5.0
10138,2148,2010-04-28 00:00:00,2.0
231,85881,2010-04-01 21:38:59,3.5
231,86548,2010-04-16 03:37:55,3.0
231,86606,2010-04-06 05:18:09,2.5
231,87232,2010-04-03 04:24:40,3.0
22824,1,2010-04-15 11:16:43,3.5
22824,10,2010-04-15 11:29:58,4.0
22824,19,2010-04-15 11:32:31,3.0
22824,153,2010-04-15 11:28:12,3.5
22824,161,2010-04-15 11:17:55,4.0
22824,185,2010-04-15 11:30:09,3.5
22824,208,2010-04-15 11:30:39,3.0
22824,231,2010-04-15 11:17:40,4.0
22824,260,2010-04-15 11:27:55,4.0
22824,296,2010-04-15 11:16:13,5.0
22824,344,2010-04-15 11:17:04,3.5
22824,367,2010-04-15 11:17:45,3.0
22824,377,2010-04-15 11:16:58,4.0
22824,380,2010-04-15 11:16:33,2.5
22824,500,2010-04-15 11:17:51,3.0
22824,586,2010-04-15 11:31:09,3.5
22824,588,2010-04-15 11:28:04,3.0
22824,589,2010-04-15 11:16:37,4.0
22824,590,2010-04-15 11:27:49,4.0
22824,592,2010-04-15 11:27:43,4.0
22824,648,2010-04-15 11:17:07,4.0
22824,1089,2010-04-15 11:33:44,5.0
22824,1210,2010-04-15 11:28:00,4.0
22824,1213,2010-04-15 11:13:38,4.5
22824,1214,2010-04-15 11:18:26,4.5
22824,1584,2010-04-15 11:33:09,4.0
22824,1721,2010-04-15 11:30:50,3.5
22824,2858,2010-04-15 11:29:38,5.0
22824,2916,2010-04-15 11:32:52,3.5
22824,5669,2010-04-15 11:22:11,0.5
22824,6874,2010-04-15 11:21:42,5.0
22824,7160,2010-04-15 11:21:56,4.5
22824,7162,2010-04-15 11:14:27,4.0
22824,7254,2010-04-15 11:14:18,5.0
22824,7293,2010-04-15 11:14:30,4.0
