pelicula,usuario,instante,voto
12,2572,2003-06-04 00:14:31,4.0
12,2841,2003-06-04 00:12:50,3.0
12,3052,2003-06-04 00:13:51,5.0
9471,32,2003-06-27 00:13:30,4.5
9471,260,2003-06-27 00:24:11,4.0
9471,296,2003-06-27 00:00:50,3.5
9471,318,2003-06-27 00:00:18,4.5
9471,344,2003-06-27 00:07:55,3.0
9471,356,2003-06-27 00:00:45,4.0
9471,480,2003-06-27 00:00:52,3.0
9471,527,2003-06-27 00:00:00,3.5
9471,541,2003-06-27 00:05:49,5.0
9471,586,2003-06-27 00:07:51,2.5
9471,589,2003-06-27 00:25:39,4.0
9471,750,2003-06-27 00:09:48,4.5
9471,924,2003-06-27 00:10:15,5.0
9471,1193,2003-06-27 00:03:08,4.0
9471,1196,2003-06-27 00:00:16,4.0
9471,1199,2003-06-27 00:10:14,4.0
9471,1200,2003-06-27 00:05:44,4.0
9471,1206,2003-06-27 00:11:06,4.0
9471,1210,2003-06-27 00:03:01,4.0
9471,1214,2003-06-27 00:05:41,4.5
9471,1270,2003-06-27 00:06:14,3.0
9471,1527,2003-06-27 00:26:15,4.0
9471,1653,2003-06-27 00:25:16,4.5
9471,1682,2003-06-27 00:24:08,4.5
9471,1748,2003-06-27 00:25:20,4.5
9471,2028,2003-06-27 00:05:24,4.0
9471,2117,2003-06-27 00:26:21,4.5
9471,2571,2003-06-27 00:00:12,5.0
9471,2916,2003-06-27 00:25:58,3.5
9471,2959,2003-06-27 00:02:16,4.5
9471,3114,2003-06-27 00:07:21,1.5
9471,3147,2003-06-27 00:24:20,4.0
9471,3527,2003-06-27 00:06:39,3.5
9471,4226,2003-06-27 00:09:46,4.0
9471,4246,2003-06-27 00:14:17,2.0
9471,4306,2003-06-27 00:05:07,1.5
9471,4370,2003-06-27 00:26:00,3.5
9471,4878,2003-06-27 00:11:08,4.5
9471,4896,2003-06-27 00:05:34,3.5
9471,4973,2003-06-27 00:12:50,4.5
9471,4993,2003-06-27 00:02:00,4.5
9471,5445,2003-06-27 00:25:36,4.0
9471,5618,2003-06-27 00:10:02,4.0
9471,5903,2003-06-27 00:12:52,4.0
9471,5952,2003-06-27 00:01:59,4.5
9471,7153,2003-06-27 00:00:11,4.5
9471,7254,2003-06-27 00:13:19,4.5
9471,7361,2003-06-27 00:09:31,4.5
9471,8360,2003-06-27 00:07:19,1.5
9471,8368,2003-06-27 00:05:04,4.0
9471,8644,2003-06-27 00:06:34,4.0
9471,8950,2003-06-27 00:12:16,4.0
9471,27773,2003-06-27 00:09:18,4.5
9471,31696,2003-06-27 00:06:17,3.5
9471,32587,2003-06-27 00:05:56,4.0
9471,33794,2003-06-27 00:12:40,4.0
9471,34319,2003-06-27 00:25:48,3.0
9471,34405,2003-06-27 00:25:34,2.5
9471,40815,2003-06-27 00:05:11,4.0
9471,44191,2003-06-27 00:10:28,4.5
9471,47997,2003-06-27 00:26:24,4.0
9471,48394,2003-06-27 00:10:23,4.0
9471,48774,2003-06-27 00:10:37,4.5
9471,48780,2003-06-27 00:09:34,4.5
9471,51662,2003-06-27 00:05:21,4.0
9471,58559,2003-06-27 00:00:10,4.5
9471,60684,2003-06-27 00:25:26,4.5
9471,63072,2003-06-27 00:25:55,4.0
9471,64839,2003-06-27 00:11:19,5.0
9471,64957,2003-06-27 00:12:33,4.5
9471,68237,2003-06-27 00:10:07,4.5
9471,72998,2003-06-27 00:04:59,4.0
9471,74458,2003-06-27 00:11:23,4.5
9471,79132,2003-06-27 00:02:03,5.0
9471,85885,2003-06-27 00:15:11,4.5
9471,91500,2003-06-27 00:06:10,2.0
9471,91529,2003-06-27 00:11:09,4.5
9471,94864,2003-06-27 00:06:12,4.0
9471,96737,2003-06-27 00:26:08,2.0
9471,97752,2003-06-27 00:25:41,4.0
9471,101864,2003-06-27 00:25:37,3.0
9471,103141,2003-06-27 00:08:12,2.0
9471,103253,2003-06-27 00:25:43,2.5
9471,106487,2003-06-27 00:26:16,2.5
9471,106920,2003-06-27 00:12:33,4.5
9471,107406,2003-06-27 00:25:28,3.5
9471,108190,2003-06-27 00:26:05,2.0
9471,109374,2003-06-27 00:11:12,4.5
9471,109487,2003-06-27 00:02:18,4.5
9471,111360,2003-06-27 00:07:44,3.5
9471,111759,2003-06-27 00:12:12,3.0
9471,112556,2003-06-27 00:09:41,4.0
9471,112852,2003-06-27 00:24:15,2.5
9471,115713,2003-06-27 00:11:20,4.0
9471,122886,2003-06-27 00:05:16,4.0
9471,122904,2003-06-27 00:12:09,2.5
9471,134130,2003-06-27 00:12:05,3.5
9471,164179,2003-06-27 00:01:04,4.0
9471,166528,2003-06-27 00:13:23,4.0
584,27,2003-06-05 00:10:54,5.0
584,31,2003-06-05 00:00:10,4.0
584,181,2003-06-05 00:07:25,2.5
584,296,2003-06-05 14:45:13,4.0
584,318,2003-06-05 14:48:27,5.0
584,585,2003-06-05 00:00:00,2.5
584,1342,2003-06-05 00:04:43,1.0
584,1513,2003-06-05 00:00:58,3.5
584,1566,2003-06-05 00:03:09,4.0
584,1721,2003-06-05 14:43:15,3.0
584,1895,2003-06-05 00:04:56,3.5
584,2080,2003-06-05 00:00:06,4.0
584,2136,2003-06-05 00:05:40,2.5
584,2144,2003-06-05 00:00:49,4.5
584,2908,2003-06-05 14:53:33,4.0
584,3006,2003-06-05 00:00:27,4.0
584,3159,2003-06-05 00:03:46,2.5
584,3461,2003-06-05 00:06:26,3.5
584,3793,2003-06-05 14:43:58,3.5
584,4306,2003-06-05 14:44:38,3.5
584,4886,2003-06-05 14:40:39,3.5
584,5349,2003-06-05 14:45:25,3.5
584,8961,2003-06-05 14:44:52,3.5
584,33794,2003-06-05 14:44:06,4.5
584,58559,2003-06-05 14:44:34,5.0
584,59315,2003-06-05 14:45:51,4.0
584,72998,2003-06-05 14:51:57,4.5
584,79132,2003-06-05 00:10:23,5.0
9637,67087,2003-06-18 01:11:31,4.0
9637,68358,2003-06-18 01:12:13,4.0
9637,71745,2003-06-18 01:11:14,4.0
9637,72407,2003-06-18 01:11:54,2.0
9837,115122,2003-06-09 21:05:44,3.5
9837,3701,2003-06-05 00:39:49,3.0
9837,5572,2003-06-01 20:37:54,4.0
9837,115174,2003-06-13 21:33:42,3.0
9837,122920,2003-06-01 18:46:28,3.0
9837,130052,2003-06-05 18:26:56,3.5
9837,158528,2003-06-18 22:29:02,3.5
9837,159858,2003-06-19 19:53:47,3.0
9837,161354,2003-06-12 00:58:39,4.0
9837,110586,2003-06-12 19:10:42,4.5
10637,6902,2003-06-27 02:55:48,4.0
10637,7437,2003-06-22 10:04:33,4.0
10637,33162,2003-06-22 06:13:07,3.0
10637,34072,2003-06-17 18:16:25,2.0
10637,39414,2003-06-11 02:41:29,3.5
10637,41997,2003-06-14 06:32:58,4.0
10637,43560,2003-06-12 07:02:35,4.0
10637,45499,2003-06-15 05:48:28,3.5
853,8533,2003-06-11 17:11:27,3.5
853,57393,2003-06-11 17:21:28,3.5
853,65682,2003-06-11 17:04:52,4.0
853,65882,2003-06-11 17:05:12,3.0
11375,3,2003-06-09 00:00:50,3.0
11375,5,2003-06-09 00:00:50,3.0
11375,7,2003-06-09 00:00:50,4.0
11375,11,2003-06-09 00:15:47,5.0
11375,16,2003-06-09 00:24:16,1.0
11375,21,2003-06-09 00:15:47,3.0
11375,24,2003-06-09 00:24:16,3.0
11375,26,2003-06-09 00:17:24,3.0
11375,34,2003-06-09 00:18:52,5.0
11375,41,2003-06-09 00:06:02,5.0
11375,52,2003-06-09 00:01:50,3.0
11375,57,2003-06-09 00:30:36,3.0
11375,62,2003-06-09 00:00:00,5.0
11375,73,2003-06-09 00:19:55,5.0
11375,95,2003-06-09 00:00:00,3.0
11375,104,2003-06-09 00:01:50,1.0
11375,105,2003-06-09 00:18:52,3.0
11375,107,2003-06-09 00:03:34,3.0
11375,110,2003-06-09 00:14:24,5.0
11375,150,2003-06-09 00:15:47,4.0
11375,151,2003-06-09 00:15:47,4.0
11375,153,2003-06-09 00:31:50,2.0
11375,168,2003-06-09 00:17:24,4.0
11375,208,2003-06-09 00:24:16,2.0
11375,252,2003-06-09 00:21:05,4.0
11375,260,2003-06-09 00:01:50,5.0
11375,261,2003-06-09 00:15:47,5.0
11375,266,2003-06-09 00:14:24,4.0
11375,272,2003-06-09 00:17:24,4.0
11375,282,2003-06-09 00:14:24,3.0
11375,349,2003-06-09 00:14:23,5.0
11375,350,2003-06-09 00:19:54,4.0
11375,351,2003-06-09 00:32:48,3.0
11375,356,2003-06-09 00:21:05,4.0
11375,364,2003-06-09 00:26:47,3.0
11375,368,2003-06-09 00:30:36,4.0
11375,376,2003-06-09 00:01:50,3.0
11375,440,2003-06-09 00:25:43,4.0
11375,452,2003-06-09 00:24:16,3.0
11375,454,2003-06-09 00:18:52,4.0
11375,457,2003-06-09 00:21:05,5.0
11375,468,2003-06-09 00:28:01,4.0
11375,469,2003-06-09 00:34:18,3.0
11375,474,2003-06-09 00:22:23,4.0
11375,480,2003-06-09 00:21:05,5.0
