pelicula,usuario,instante,voto
10215,912,1998-04-23 00:06:02,2.0
10215,913,1998-04-23 00:06:02,3.0
10215,922,1998-04-23 00:10:44,2.0
10215,923,1998-04-23 00:03:01,1.0
10215,924,1998-04-23 00:13:00,3.0
10215,926,1998-04-23 00:05:40,2.0
10215,928,1998-04-23 00:17:08,1.0
10215,929,1998-04-23 00:15:10,1.0
10215,936,1998-04-23 00:15:59,1.0
10215,940,1998-04-23 00:15:59,1.0
10215,942,1998-04-23 00:15:59,1.0
10215,947,1998-04-23 00:07:51,1.0
10215,950,1998-04-23 00:03:38,5.0
10215,953,1998-04-23 00:09:43,1.0
10215,954,1998-04-23 00:14:44,2.0
10215,961,1998-04-23 00:04:29,1.0
10215,965,1998-04-23 00:15:35,1.0
10215,968,1998-04-23 00:22:22,2.0
10215,971,1998-04-23 00:20:14,1.0
10215,973,1998-04-23 00:15:35,1.0
10215,982,1998-04-23 00:19:49,1.0
10215,1041,1998-04-23 00:05:40,2.0
10215,1069,1998-04-23 00:07:51,5.0
10215,1084,1998-04-23 00:12:34,5.0
10215,1089,1998-04-23 00:14:16,3.0
10215,1095,1998-04-23 00:21:34,5.0
10215,1104,1998-04-23 00:08:47,2.0
10215,1111,1998-04-23 00:20:14,2.0
10215,1117,1998-04-23 00:04:03,1.0
10215,1131,1998-04-23 00:13:54,1.0
10215,1132,1998-04-23 00:22:22,1.0
10215,1136,1998-04-23 00:13:29,4.0
10215,1151,1998-04-23 00:02:40,1.0
10215,1172,1998-04-23 00:13:00,3.0
10215,1178,1998-04-23 00:07:51,3.0
10215,1186,1998-04-23 00:21:58,1.0
10215,1187,1998-04-23 00:20:14,1.0
10215,1189,1998-04-23 00:17:35,4.0
10215,1193,1998-04-23 00:06:23,3.0
10215,1196,1998-04-23 00:13:29,3.0
10215,1198,1998-04-23 00:03:15,3.0
10215,1200,1998-04-23 00:18:30,1.0
10215,1201,1998-04-23 00:08:18,2.0
10215,1202,1998-04-23 00:20:42,4.0
10215,1203,1998-04-23 00:12:07,4.0
10215,1204,1998-04-23 00:06:23,3.0
10215,1206,1998-04-23 00:10:44,3.0
10215,1207,1998-04-23 00:04:29,2.0
10215,1208,1998-04-23 00:19:21,4.0
10215,1212,1998-04-23 00:05:40,5.0
10215,1213,1998-04-23 00:10:44,4.0
10215,1214,1998-04-23 00:14:45,3.0
10215,1217,1998-04-23 00:09:13,2.0
10215,1221,1998-04-23 00:04:03,4.0
10215,1222,1998-04-23 00:18:57,3.0
10215,1223,1998-04-23 00:08:47,1.0
10215,1224,1998-04-23 00:19:21,3.0
10215,1226,1998-04-23 00:15:10,2.0
10215,1228,1998-04-23 00:13:54,4.0
10215,1230,1998-04-23 00:09:13,3.0
10215,1233,1998-04-23 00:06:50,3.0
10215,1235,1998-04-23 00:15:10,3.0
10215,1237,1998-04-23 00:04:03,1.0
10215,1241,1998-04-23 00:18:57,1.0
10215,1242,1998-04-23 00:17:35,1.0
10215,1244,1998-04-23 00:18:57,4.0
10215,1247,1998-04-23 00:08:18,1.0
10215,1248,1998-04-23 00:03:01,3.0
10215,1250,1998-04-23 00:12:34,3.0
10215,1252,1998-04-23 00:04:03,5.0
10215,1254,1998-04-23 00:07:51,3.0
10215,1256,1998-04-23 00:06:23,4.0
10215,1260,1998-04-23 00:15:35,3.0
10215,1262,1998-04-23 00:04:53,3.0
10215,1263,1998-04-23 00:13:54,1.0
10215,1267,1998-04-23 00:06:50,4.0
10215,1276,1998-04-23 00:08:18,3.0
10215,1278,1998-04-23 00:18:04,2.0
10215,1280,1998-04-23 00:20:14,1.0
10215,1283,1998-04-23 00:17:35,5.0
10215,1288,1998-04-23 00:13:54,3.0
10215,1299,1998-04-23 00:12:07,3.0
10215,1300,1998-04-23 00:06:50,3.0
10215,1301,1998-04-23 00:01:42,2.0
10215,1310,1998-04-23 00:13:29,1.0
10215,1348,1998-04-23 00:06:23,1.0
10215,1358,1998-04-23 00:21:34,1.0
10215,1361,1998-04-23 00:06:50,4.0
10215,1387,1998-04-23 00:20:42,5.0
10215,1411,1998-04-23 00:20:14,2.0
10215,1413,1998-04-23 00:17:08,1.0
10215,1423,1998-04-23 00:04:53,2.0
10215,1428,1998-04-23 00:19:49,1.0
10215,1446,1998-04-23 00:14:16,1.0
10215,1511,1998-04-23 00:09:43,1.0
10215,1537,1998-04-23 00:13:00,1.0
10215,1545,1998-04-23 00:01:42,2.0
10215,1546,1998-04-23 00:21:58,1.0
10215,1617,1998-04-23 00:10:13,2.0
10215,1633,1998-04-23 00:02:08,3.0
10215,1635,1998-04-23 00:12:34,5.0
10215,1673,1998-04-23 00:13:00,4.0
10215,1674,1998-04-23 00:00:00,3.0
10215,1694,1998-04-23 00:18:57,2.0
10215,1730,1998-04-23 00:06:02,1.0
10215,1734,1998-04-23 00:20:42,1.0
10215,1788,1998-04-23 00:04:03,2.0
10215,1807,1998-04-23 00:18:30,1.0
10215,1810,1998-04-23 00:18:30,2.0
10215,1832,1998-04-23 00:00:00,2.0
10215,1850,1998-04-23 00:18:30,1.0
10215,1859,1998-04-23 00:06:50,1.0
10215,1865,1998-04-23 00:04:53,2.0
10215,1872,1998-04-23 00:12:07,1.0
10215,1893,1998-04-23 00:19:21,1.0
10215,1900,1998-04-23 00:15:35,1.0
10215,1913,1998-04-23 00:13:29,2.0
10215,1927,1998-04-23 00:11:10,2.0
10215,1938,1998-04-23 00:18:57,1.0
10215,1939,1998-04-23 00:16:24,1.0
10215,1942,1998-04-23 00:11:10,3.0
10215,1946,1998-04-23 00:15:59,1.0
10215,1948,1998-04-23 00:15:59,1.0
10215,1949,1998-04-23 00:19:49,3.0
10215,1952,1998-04-23 00:01:42,4.0
10215,1953,1998-04-23 00:12:07,4.0
10215,1956,1998-04-23 00:17:08,1.0
10215,1966,1998-04-23 00:18:04,1.0
10215,1997,1998-04-23 00:11:10,2.0
10215,2010,1998-04-23 00:21:58,1.0
10215,2019,1998-04-23 00:05:13,3.0
10215,2064,1998-04-23 00:11:40,1.0
10215,2075,1998-04-23 00:20:42,3.0
10215,2099,1998-04-23 00:11:41,1.0
10215,2175,1998-04-23 00:21:06,1.0
10215,2176,1998-04-23 00:22:22,1.0
10215,2186,1998-04-23 00:07:51,2.0
10215,2203,1998-04-23 00:12:34,1.0
10215,2239,1998-04-23 00:15:35,1.0
10215,2276,1998-04-23 00:14:45,2.0
10215,2282,1998-04-23 00:20:14,1.0
10215,2284,1998-04-23 00:07:17,1.0
10215,2289,1998-04-23 00:18:04,2.0
10215,2303,1998-04-23 00:08:18,5.0
10215,2323,1998-04-23 00:13:29,1.0
10215,2329,1998-04-23 00:20:42,3.0
10215,2330,1998-04-23 00:10:44,2.0
10215,2360,1998-04-23 00:12:07,1.0
10215,2398,1998-04-23 00:20:42,1.0
10215,2442,1998-04-23 00:12:34,1.0
10215,2481,1998-04-23 00:18:30,1.0
10215,2488,1998-04-23 00:20:42,5.0
10215,2501,1998-04-23 00:15:59,1.0
10215,2512,1998-04-23 00:11:41,1.0
10215,2516,1998-04-23 00:00:00,1.0
10215,2550,1998-04-23 00:17:35,3.0
10215,2575,1998-04-23 00:21:06,1.0
10215,2599,1998-04-23 00:11:41,1.0
10215,2609,1998-04-23 00:11:10,1.0
10215,2611,1998-04-23 00:21:34,3.0
10215,2612,1998-04-23 00:07:17,3.0
10215,2624,1998-04-23 00:08:47,1.0
10215,2660,1998-04-23 00:09:13,1.0
10215,2664,1998-04-23 00:15:10,1.0
10215,2700,1998-04-23 00:13:29,5.0
10215,2708,1998-04-23 00:18:57,1.0
10215,2711,1998-04-23 00:21:35,1.0
10215,2726,1998-04-23 00:07:17,3.0
10215,2728,1998-04-23 00:09:43,2.0
10215,2731,1998-04-23 00:12:35,1.0
10215,2744,1998-04-23 00:08:18,1.0
10215,2762,1998-04-23 00:16:24,1.0
10215,2769,1998-04-23 00:18:30,2.0
10215,2774,1998-04-23 00:04:53,1.0
10215,2788,1998-04-23 00:20:42,2.0
10215,2810,1998-04-23 00:19:49,1.0
10215,2824,1998-04-23 00:16:24,1.0
10215,2858,1998-04-23 00:09:43,2.0
10215,2859,1998-04-23 00:13:00,3.0
10215,2861,1998-04-23 00:20:14,1.0
10215,2865,1998-04-23 00:13:54,1.0
10215,2871,1998-04-23 00:12:07,5.0
10215,2905,1998-04-23 00:04:29,2.0
10215,2908,1998-04-23 00:21:58,1.0
10215,2912,1998-04-23 00:19:49,4.0
10215,2920,1998-04-23 00:04:29,1.0
10215,2935,1998-04-23 00:08:47,2.0
10215,2937,1998-04-23 00:08:18,1.0
10215,2940,1998-04-23 00:07:51,2.0
10215,2970,1998-04-23 00:17:08,1.0
10215,2971,1998-04-23 00:15:10,3.0
10215,2973,1998-04-23 00:17:08,4.0
10215,2997,1998-04-23 00:10:44,1.0
10215,3003,1998-04-23 00:22:22,1.0
10215,3006,1998-04-23 00:18:04,4.0
10215,3007,1998-04-23 00:21:06,2.0
10215,3010,1998-04-23 00:15:35,1.0
10215,3011,1998-04-23 00:20:14,1.0
10215,3018,1998-04-23 00:01:42,2.0
10215,3022,1998-04-23 00:03:38,1.0
10215,3028,1998-04-23 00:19:49,1.0
10215,3030,1998-04-23 00:02:40,1.0
10215,3035,1998-04-23 00:09:13,1.0
10215,3037,1998-04-23 00:13:00,1.0
10215,3039,1998-04-23 00:00:00,3.0
10215,3049,1998-04-23 00:15:59,1.0
10215,3068,1998-04-23 00:11:41,3.0
10215,3077,1998-04-23 00:21:58,5.0
10215,3089,1998-04-23 00:05:13,1.0
10215,3090,1998-04-23 00:11:10,1.0
10215,3092,1998-04-23 00:14:16,1.0
10215,3095,1998-04-23 00:05:40,2.0
10215,3097,1998-04-23 00:14:45,1.0
10215,3114,1998-04-23 00:13:00,2.0
10215,3135,1998-04-23 00:11:10,3.0
10215,3160,1998-04-23 00:21:06,5.0
10215,3167,1998-04-23 00:17:08,1.0
10215,3171,1998-04-23 00:13:00,1.0
10215,3181,1998-04-23 00:18:30,3.0
10215,3192,1998-04-23 00:19:21,1.0
10215,3196,1998-04-23 00:05:13,1.0
10215,3201,1998-04-23 00:10:13,5.0
10215,3224,1998-04-23 00:09:13,1.0
10215,3240,1998-04-23 00:18:30,1.0
10215,3242,1998-04-23 00:06:50,1.0
10215,3265,1998-04-23 00:05:40,3.0
10215,3266,1998-04-23 00:02:08,3.0
10215,3287,1998-04-23 00:18:57,1.0
10215,3307,1998-04-23 00:05:40,1.0
10215,3309,1998-04-23 00:22:22,1.0
10215,3310,1998-04-23 00:01:42,3.0
10215,3317,1998-04-23 00:19:49,4.0
10215,3327,1998-04-23 00:21:58,2.0
10215,3335,1998-04-23 00:09:43,1.0
10215,3338,1998-04-23 00:18:57,1.0
10215,3341,1998-04-23 00:16:24,1.0
10215,3350,1998-04-23 00:14:45,1.0
10215,3359,1998-04-23 00:07:51,2.0
10215,3362,1998-04-23 00:09:13,4.0
10215,3363,1998-04-23 00:11:10,1.0
10215,3364,1998-04-23 00:15:35,1.0
10215,3371,1998-04-23 00:16:24,1.0
10215,3386,1998-04-23 00:21:35,5.0
10215,3405,1998-04-23 00:15:35,1.0
10215,3419,1998-04-23 00:13:54,1.0
10215,3421,1998-04-23 00:09:43,1.0
10215,3426,1998-04-23 00:18:30,3.0
10215,3429,1998-04-23 00:09:43,1.0
10215,3435,1998-04-23 00:04:29,5.0
10215,3457,1998-04-23 00:18:57,2.0
10215,3467,1998-04-23 00:21:58,1.0
10215,3469,1998-04-23 00:21:06,1.0
10215,3470,1998-04-23 00:07:17,1.0
10215,3504,1998-04-23 00:08:18,1.0
10215,3547,1998-04-23 00:21:06,1.0
10215,3548,1998-04-23 00:12:35,1.0
10215,3585,1998-04-23 00:14:16,1.0
10215,3599,1998-04-23 00:15:59,1.0
10215,3606,1998-04-23 00:21:07,1.0
10215,3634,1998-04-23 00:09:13,3.0
10215,3655,1998-04-23 00:08:47,1.0
10215,3659,1998-04-23 00:11:41,1.0
10215,3678,1998-04-23 00:02:08,3.0
10215,3683,1998-04-23 00:12:07,3.0
10215,3720,1998-04-23 00:01:42,1.0
10215,3735,1998-04-23 00:08:47,2.0
10215,3736,1998-04-23 00:11:41,1.0
10215,3742,1998-04-23 00:12:07,1.0
10215,3746,1998-04-23 00:15:10,1.0
10215,3783,1998-04-23 00:16:24,4.0
10215,3792,1998-04-23 00:10:13,2.0
10215,3798,1998-04-23 00:00:00,2.0
10215,3811,1998-04-23 00:15:35,3.0
10215,3814,1998-04-23 00:01:42,2.0
10215,3816,1998-04-23 00:02:08,2.0
10215,3823,1998-04-23 00:12:35,2.0
10215,3862,1998-04-23 00:21:35,1.0
10215,3870,1998-04-23 00:16:24,1.0
10215,3894,1998-04-23 00:14:16,1.0
10215,3897,1998-04-23 00:18:04,1.0
10215,3905,1998-04-23 00:07:17,1.0
10215,3910,1998-04-23 00:14:45,1.0
10215,3929,1998-04-23 00:07:51,1.0
10215,3932,1998-04-23 00:19:21,1.0
10215,3936,1998-04-23 00:21:35,1.0
10215,3947,1998-04-23 00:13:29,4.0
10215,3949,1998-04-23 00:10:44,5.0
10215,3951,1998-04-23 00:21:58,1.0
10215,3979,1998-04-23 00:00:00,1.0
10215,3983,1998-04-23 00:22:22,4.0
10215,3996,1998-04-23 00:08:18,2.0
10215,4009,1998-04-23 00:20:42,4.0
10215,4017,1998-04-23 00:01:42,3.0
10215,4034,1998-04-23 00:13:54,2.0
10215,4037,1998-04-23 00:13:54,4.0
10215,4055,1998-04-23 00:19:21,1.0
10215,4072,1998-04-23 00:11:10,1.0
10215,4078,1998-04-23 00:13:54,1.0
10215,4086,1998-04-23 00:18:04,3.0
10215,4111,1998-04-23 00:16:24,2.0
10215,4114,1998-04-23 00:09:43,2.0
10215,4117,1998-04-23 00:07:51,1.0
10215,4151,1998-04-23 00:08:47,1.0
10215,4178,1998-04-23 00:17:08,2.0
10215,4187,1998-04-23 00:15:10,1.0
10215,4190,1998-04-23 00:11:41,2.0
10215,4191,1998-04-23 00:06:23,2.0
10215,4194,1998-04-23 00:18:04,1.0
10215,4216,1998-04-23 00:18:04,1.0
10215,4226,1998-04-23 00:04:03,3.0
10215,4235,1998-04-23 00:07:17,2.0
10215,4237,1998-04-23 00:17:35,1.0
10215,4244,1998-04-23 00:19:21,1.0
10215,4260,1998-04-23 00:10:13,1.0
10215,4263,1998-04-23 00:15:10,1.0
10215,4271,1998-04-23 00:19:49,1.0
10215,4273,1998-04-23 00:13:29,1.0
10215,4278,1998-04-23 00:08:18,2.0
10215,4280,1998-04-23 00:19:21,1.0
10215,4282,1998-04-23 00:02:40,1.0
10215,4283,1998-04-23 00:09:44,1.0
10215,4297,1998-04-23 00:14:45,1.0
10215,4301,1998-04-23 00:01:42,3.0
10215,4304,1998-04-23 00:11:41,3.0
10215,4327,1998-04-23 00:21:35,4.0
10215,4345,1998-04-23 00:17:08,1.0
10215,4347,1998-04-23 00:10:44,1.0
10215,4378,1998-04-23 00:13:29,3.0
10215,4422,1998-04-23 00:13:54,1.0
10215,4432,1998-04-23 00:10:13,5.0
10215,4444,1998-04-23 00:04:29,2.0
10215,4451,1998-04-23 00:21:58,1.0
10215,4468,1998-04-23 00:08:47,1.0
10215,4475,1998-04-23 00:14:16,1.0
10215,4499,1998-04-23 00:01:42,2.0
10215,4518,1998-04-23 00:19:21,1.0
10215,4523,1998-04-23 00:14:16,1.0
10215,4525,1998-04-23 00:16:24,1.0
10215,4536,1998-04-23 00:14:16,1.0
10215,4546,1998-04-23 00:10:13,2.0
10215,4590,1998-04-23 00:08:47,2.0
10215,4617,1998-04-23 00:10:13,1.0
10215,4641,1998-04-23 00:18:04,3.0
10215,4642,1998-04-23 00:04:53,2.0
10215,4674,1998-04-23 00:14:16,1.0
10215,4698,1998-04-23 00:13:00,1.0
10215,4716,1998-04-23 00:17:35,1.0
10215,4718,1998-04-23 00:22:22,1.0
10215,4736,1998-04-23 00:14:45,1.0
10215,4741,1998-04-23 00:03:38,1.0
10215,4745,1998-04-23 00:19:21,1.0
10215,4754,1998-04-23 00:10:13,3.0
10215,4757,1998-04-23 00:17:08,1.0
10215,4765,1998-04-23 00:09:44,1.0
10215,4768,1998-04-23 00:11:10,1.0
10215,4788,1998-04-23 00:17:35,1.0
10215,4789,1998-04-23 00:15:35,3.0
10215,4790,1998-04-23 00:21:07,1.0
10215,4793,1998-04-23 00:22:22,1.0
10215,6460,1998-04-23 00:22:22,1.0
2157,150,1998-04-03 00:01:13,5.0
2157,260,1998-04-03 00:00:00,0.5
2157,356,1998-04-03 00:00:04,5.0
2157,480,1998-04-03 00:01:44,5.0
2157,1097,1998-04-03 00:01:36,4.5
2157,1196,1998-04-03 00:00:13,0.5
2157,1210,1998-04-03 00:00:55,1.0
2157,72641,1998-04-03 00:01:09,5.0
2157,79132,1998-04-03 00:01:20,4.5
2157,109487,1998-04-03 00:01:40,5.0
2157,122886,1998-04-03 00:01:05,0.5
10216,260,1998-04-10 00:00:06,2.5
10216,318,1998-04-10 00:00:00,2.5
8840,1394,1998-04-13 05:44:14,3.5
8840,1732,1998-04-13 05:43:27,3.5
8840,3683,1998-04-13 05:43:05,3.0
8840,6440,1998-04-13 05:42:56,4.0
8840,7367,1998-04-13 05:44:03,2.0
8840,7991,1998-04-12 21:04:45,3.0
8840,8957,1998-04-12 21:06:07,3.5
8840,39446,1998-04-12 21:06:12,3.0
8840,48877,1998-04-12 21:06:14,2.5
8840,55577,1998-04-12 21:06:23,3.0
