pelicula,usuario,instante,voto
12107,7445,2000-07-27 21:41:17,3.5
12107,7482,2000-07-27 14:09:28,4.5
12107,8157,2000-07-27 00:13:29,4.0
12107,8368,2000-07-27 00:20:01,3.5
12107,8493,2000-07-27 21:41:23,4.0
12107,8582,2000-07-27 00:20:19,3.5
12107,8641,2000-07-27 21:46:32,4.5
12107,8917,2000-07-27 21:47:30,4.5
12107,8961,2000-07-27 00:17:01,4.5
12107,26133,2000-07-27 21:48:24,4.0
12107,27660,2000-07-27 00:22:13,3.5
12107,30812,2000-07-27 21:44:23,4.0
12107,31878,2000-07-27 00:14:43,4.5
12107,33794,2000-07-27 00:15:55,4.5
12107,34162,2000-07-27 21:46:23,2.0
12107,34271,2000-07-27 00:23:34,3.5
12107,36708,2000-07-27 00:14:26,4.5
12107,40815,2000-07-27 00:27:47,3.5
12107,40946,2000-07-27 21:40:37,4.0
12107,43708,2000-07-27 21:40:45,5.0
12107,48322,2000-07-27 21:43:27,0.5
12107,48774,2000-07-27 14:12:17,4.5
12107,49272,2000-07-27 00:31:15,4.5
12107,50872,2000-07-27 00:25:29,3.0
12107,54001,2000-07-27 00:27:51,3.5
12107,54272,2000-07-27 00:29:45,4.5
12107,54286,2000-07-27 00:26:41,4.0
12107,54503,2000-07-27 00:18:04,4.0
12107,56251,2000-07-27 00:11:55,5.0
12107,59315,2000-07-27 00:14:37,4.5
12107,59784,2000-07-27 00:12:25,4.5
12107,60487,2000-07-27 00:10:10,4.0
10779,3328,2000-07-17 18:32:18,5.0
10779,3438,2000-07-14 15:25:43,4.0
10779,5669,2000-07-14 15:27:26,5.0
10779,6333,2000-07-25 15:22:13,4.0
9489,27722,2000-07-04 15:03:06,2.0
9489,66200,2000-07-04 15:02:35,2.0
9489,85438,2000-07-04 14:47:33,3.0
9489,91658,2000-07-04 14:46:06,4.0
9489,92259,2000-07-04 14:46:25,4.5
345,953,2000-07-12 04:20:11,3.5
345,2617,2000-07-12 04:20:19,0.5
26748,96079,2000-07-15 02:55:59,4.5
9279,714,2000-07-06 09:31:27,4.0
9279,1320,2000-07-28 07:19:47,3.5
9279,1395,2000-07-04 08:54:15,3.5
9279,1603,2000-07-13 22:24:03,3.0
9279,4526,2000-07-28 07:19:55,3.0
9279,4846,2000-07-05 21:29:09,4.0
9279,5165,2000-07-16 06:40:04,3.0
9279,5219,2000-07-21 10:22:22,0.5
9279,6296,2000-07-18 22:31:05,4.0
4244,914,2000-07-07 00:00:00,1.5
5551,170,2000-07-31 00:00:24,4.0
5551,203,2000-07-31 00:02:01,4.5
5551,362,2000-07-31 00:00:18,2.5
5551,379,2000-07-31 00:02:07,1.0
5551,765,2000-07-31 00:03:03,4.0
5551,799,2000-07-31 00:01:25,4.0
5551,1020,2000-07-31 00:01:30,4.0
5551,1100,2000-07-31 00:02:13,1.5
5551,1223,2000-07-31 00:00:40,3.5
5551,1298,2000-07-31 00:01:43,4.5
5551,2662,2000-07-31 00:03:10,0.5
5551,3082,2000-07-31 00:00:08,3.0
5551,3247,2000-07-31 00:01:14,4.5
5551,3499,2000-07-31 00:00:00,4.0
5551,3745,2000-07-31 00:02:28,3.5
5551,3798,2000-07-31 00:01:51,1.5
5551,3827,2000-07-31 00:02:58,3.0
2123,4878,2000-07-14 03:29:28,5.0
2123,34538,2000-07-14 03:28:42,4.0
2123,48394,2000-07-06 12:59:28,5.0
36657,1,2000-07-13 00:03:41,4.5
36657,110,2000-07-13 00:03:59,3.5
36657,208,2000-07-13 00:03:00,2.0
36657,260,2000-07-13 00:26:57,4.5
36657,293,2000-07-13 00:02:33,4.5
36657,296,2000-07-13 00:01:45,4.0
36657,318,2000-07-13 00:00:08,4.5
36657,356,2000-07-13 00:04:03,5.0
36657,480,2000-07-13 00:04:02,3.5
36657,541,2000-07-13 00:10:47,5.0
36657,593,2000-07-13 00:00:13,4.0
36657,780,2000-07-13 00:04:08,3.0
36657,1090,2000-07-13 00:19:19,4.0
36657,1136,2000-07-13 00:11:35,4.0
36657,1196,2000-07-13 00:27:00,4.5
36657,1200,2000-07-13 00:07:36,4.0
36657,1210,2000-07-13 00:16:50,4.0
36657,1214,2000-07-13 00:07:40,4.0
36657,1320,2000-07-13 00:22:41,2.5
36657,1527,2000-07-13 00:19:52,3.5
36657,1573,2000-07-13 00:28:19,3.5
36657,1580,2000-07-13 00:08:39,3.5
36657,1676,2000-07-13 00:22:44,2.5
36657,1682,2000-07-13 00:36:19,5.0
36657,1907,2000-07-13 00:05:38,4.5
36657,2028,2000-07-13 00:06:00,4.5
36657,2294,2000-07-13 00:07:34,3.5
36657,2324,2000-07-13 00:04:52,4.5
36657,2355,2000-07-13 00:06:06,4.5
36657,2455,2000-07-13 00:10:19,3.0
36657,2529,2000-07-13 00:18:37,3.5
36657,2617,2000-07-13 00:21:46,3.0
36657,2628,2000-07-13 00:21:21,4.0
36657,2683,2000-07-13 00:08:33,3.5
36657,2716,2000-07-13 00:19:31,3.5
36657,2959,2000-07-13 00:00:20,4.0
36657,3000,2000-07-13 00:13:18,5.0
36657,3114,2000-07-13 00:04:46,4.5
36657,3527,2000-07-13 00:09:30,4.0
36657,3578,2000-07-13 00:06:38,4.5
36657,3697,2000-07-13 00:24:56,4.0
36657,3793,2000-07-13 00:08:50,3.0
36657,4226,2000-07-13 00:06:39,4.5
36657,4270,2000-07-13 00:23:13,2.5
36657,4367,2000-07-13 00:24:14,3.0
36657,4369,2000-07-13 00:22:57,3.0
36657,4370,2000-07-13 00:10:57,4.5
36657,4643,2000-07-13 00:28:41,2.5
36657,4886,2000-07-13 00:04:47,5.0
36657,4963,2000-07-13 00:08:36,3.5
36657,4973,2000-07-13 00:05:06,5.0
36657,4993,2000-07-13 00:13:31,5.0
36657,4995,2000-07-13 00:37:05,4.5
36657,5010,2000-07-13 00:07:00,3.5
36657,5218,2000-07-13 00:05:19,4.0
36657,5219,2000-07-13 00:20:45,3.5
36657,5254,2000-07-13 00:28:27,3.0
36657,5378,2000-07-13 00:20:59,4.0
36657,5445,2000-07-13 03:04:31,4.0
36657,5459,2000-07-13 00:22:18,3.0
36657,5618,2000-07-13 00:04:44,5.0
36657,5903,2000-07-13 00:36:16,4.0
36657,5952,2000-07-13 00:13:51,5.0
36657,5995,2000-07-13 00:02:43,4.0
36657,6156,2000-07-13 00:23:52,3.5
36657,6350,2000-07-13 00:15:44,4.5
36657,6365,2000-07-13 00:18:23,4.0
36657,6377,2000-07-13 00:03:46,4.5
36657,6502,2000-07-13 00:27:04,4.0
36657,6564,2000-07-13 00:24:19,3.0
36657,6754,2000-07-13 00:20:13,4.0
36657,6863,2000-07-13 00:07:59,2.5
36657,6874,2000-07-13 00:19:37,3.5
36657,6934,2000-07-13 00:18:25,4.0
36657,7143,2000-07-13 00:09:37,4.5
36657,7153,2000-07-13 00:05:50,5.0
36657,7361,2000-07-13 00:16:42,5.0
36657,7373,2000-07-13 00:21:41,3.0
36657,7438,2000-07-13 00:07:44,3.0
36657,7454,2000-07-13 00:23:33,3.5
36657,8371,2000-07-13 00:19:47,3.0
36657,8644,2000-07-13 00:20:27,4.0
36657,8810,2000-07-13 00:24:34,3.5
36657,8861,2000-07-13 00:23:03,3.0
36657,8961,2000-07-13 00:04:59,4.0
36657,8985,2000-07-13 00:23:42,3.0
36657,31658,2000-07-13 00:12:52,4.5
36657,33004,2000-07-13 00:27:47,4.5
36657,33493,2000-07-13 00:10:03,4.0
36657,34048,2000-07-13 00:27:53,3.0
36657,34405,2000-07-27 03:19:39,4.0
36657,37380,2000-07-13 00:26:03,3.5
36657,41566,2000-07-13 00:09:53,3.5
36657,41569,2000-07-13 00:21:33,3.5
36657,42738,2000-07-13 00:20:46,3.5
36657,44022,2000-07-13 00:09:51,3.5
36657,45517,2000-07-13 00:08:18,3.5
36657,45722,2000-07-13 00:20:22,3.5
36657,48394,2000-07-13 00:05:09,5.0
36657,48774,2000-07-13 00:16:47,4.5
36657,48780,2000-07-13 00:05:30,3.5
36657,50872,2000-07-13 00:03:48,5.0
36657,51662,2000-07-13 00:11:07,4.0
36657,53000,2000-07-13 00:27:31,4.0
36657,53125,2000-07-13 00:20:53,3.0
36657,53996,2000-07-13 00:22:12,4.0
36657,56145,2000-07-28 03:44:50,3.5
36657,56174,2000-07-13 00:20:09,4.0
36657,56367,2000-07-13 00:12:49,4.5
36657,56801,2000-07-13 00:10:40,3.0
36657,57368,2000-07-13 00:27:38,4.0
36657,57640,2000-07-13 00:28:46,3.0
36657,58293,2000-07-13 00:24:36,3.5
36657,58559,2000-07-13 00:02:23,4.0
36657,58998,2000-07-13 00:01:58,3.5
36657,59315,2000-07-13 00:06:51,3.0
36657,60069,2000-07-13 00:03:51,4.0
36657,60074,2000-07-13 00:22:59,3.5
36657,60684,2000-07-13 00:19:56,4.0
36657,60937,2000-07-13 00:26:01,2.5
36657,61024,2000-07-13 00:10:14,4.0
36657,63082,2000-07-28 03:46:17,4.5
36657,64957,2000-07-13 00:06:28,3.5
36657,65682,2000-07-13 00:21:49,3.5
36657,68157,2000-07-13 00:05:16,4.0
36657,68237,2000-07-13 00:03:37,5.0
36657,68791,2000-07-13 00:22:29,2.5
36657,68954,2000-07-13 00:04:56,5.0
36657,69122,2000-07-13 00:08:48,3.0
36657,69757,2000-07-13 00:14:26,5.0
36657,70286,2000-07-13 00:05:41,4.0
36657,70599,2000-07-13 00:38:23,4.0
36657,71057,2000-07-13 00:30:15,4.0
36657,71535,2000-07-13 00:08:12,4.0
36657,72378,2000-07-13 00:18:33,3.0
36657,72998,2000-07-13 00:08:11,4.0
36657,73017,2000-07-13 00:08:29,3.5
36657,73268,2000-07-13 00:28:36,4.0
36657,74458,2000-07-13 00:00:00,4.5
36657,76093,2000-07-13 00:05:15,4.5
36657,76175,2000-07-13 00:25:26,2.5
36657,76251,2000-07-13 00:08:14,4.0
36657,77561,2000-07-13 00:21:53,3.0
36657,77866,2000-07-13 00:24:26,3.5
36657,78105,2000-07-13 00:23:09,3.0
36657,78499,2000-07-13 00:00:49,5.0
36657,79057,2000-07-13 00:23:58,4.0
36657,79091,2000-07-13 00:05:47,3.5
36657,79132,2000-07-13 00:00:30,4.5
36657,80363,2000-07-13 00:23:54,2.0
36657,81591,2000-07-13 00:00:46,4.0
36657,81845,2000-07-13 00:00:44,4.0
36657,82461,2000-07-13 00:22:26,4.0
36657,85131,2000-07-13 00:24:50,3.0
36657,85414,2000-07-13 00:27:27,4.0
36657,86835,2000-07-13 00:25:44,3.5
36657,87520,2000-07-13 00:25:41,3.0
36657,88744,2000-07-13 00:28:17,3.0
36657,89745,2000-07-13 00:00:37,3.5
36657,89864,2000-07-13 00:14:34,5.0
36657,91485,2000-07-13 00:25:15,2.5
36657,91500,2000-07-13 00:28:09,3.0
36657,91529,2000-07-13 00:00:40,4.0
36657,91542,2000-07-13 00:09:06,3.0
36657,91974,2000-07-13 00:23:23,3.5
36657,93510,2000-07-13 00:09:46,4.0
36657,94018,2000-07-13 00:29:38,2.5
36657,94777,2000-07-13 00:15:06,3.0
36657,94864,2000-07-13 00:08:28,2.5
36657,95167,2000-07-13 00:20:12,3.0
36657,96610,2000-07-13 00:07:22,4.0
36657,96691,2000-07-13 00:25:05,2.5
36657,97752,2000-07-13 00:04:32,4.5
36657,97938,2000-07-13 00:06:03,4.5
36657,98809,2000-07-13 00:20:00,4.0
36657,101025,2000-07-13 00:26:13,2.0
36657,101076,2000-07-13 00:29:54,2.5
36657,101864,2000-07-13 00:10:26,4.0
36657,102125,2000-07-13 00:09:48,3.0
36657,102445,2000-07-13 00:28:03,3.0
36657,102903,2000-07-13 00:10:12,3.0
36657,103042,2000-07-13 00:23:07,2.0
36657,103075,2000-07-13 00:29:25,2.5
36657,103141,2000-07-13 00:05:01,4.0
36657,103228,2000-07-13 00:15:04,3.0
36657,103249,2000-07-13 00:22:32,3.5
36657,103253,2000-07-13 00:15:10,3.0
36657,103335,2000-07-13 00:08:04,3.0
36657,103772,2000-07-13 00:24:25,2.5
36657,104374,2000-07-13 00:30:04,4.0
36657,104841,2000-07-13 00:17:02,4.0
36657,106072,2000-07-13 00:23:19,3.0
36657,106487,2000-07-13 00:09:15,3.5
36657,106489,2000-07-13 00:09:00,4.0
36657,106920,2000-07-13 00:06:31,4.5
36657,108945,2000-07-13 00:25:13,2.5
36657,109374,2000-07-13 00:05:12,4.0
36657,109487,2000-07-13 00:16:46,4.5
36657,109673,2000-07-13 00:25:01,3.0
36657,109848,2000-07-13 00:30:37,3.5
36657,110102,2000-07-13 00:20:36,3.0
36657,111362,2000-07-13 00:28:15,3.0
36657,111659,2000-07-13 00:22:10,2.5
36657,111759,2000-07-13 00:08:16,4.5
36657,112138,2000-07-13 00:20:33,4.0
36657,112175,2000-07-13 00:20:03,4.0
36657,112183,2000-07-13 00:07:16,4.0
36657,112370,2000-07-13 00:29:45,3.0
36657,112552,2000-07-13 00:05:27,4.5
36657,112556,2000-07-13 00:03:43,4.5
36657,112623,2000-07-13 00:09:22,3.0
36657,112852,2000-07-13 00:08:06,3.5
36657,114180,2000-07-13 00:22:22,3.0
36657,114935,2000-07-28 03:42:52,4.5
36657,115210,2000-07-13 00:20:25,4.0
36657,115617,2000-07-13 00:06:37,4.5
36657,115713,2000-07-13 00:16:44,4.5
36657,116797,2000-07-13 00:37:20,4.5
36657,116823,2000-07-13 00:09:26,3.5
36657,117529,2000-07-13 00:23:31,3.5
36657,119141,2000-07-13 00:21:31,3.0
36657,119145,2000-07-13 00:08:42,4.0
36657,120799,2000-07-13 00:24:44,3.0
36657,122886,2000-07-13 00:01:07,3.0
36657,122892,2000-07-13 00:10:01,3.0
36657,122900,2000-07-13 00:22:06,3.0
36657,122902,2000-07-13 00:26:18,2.5
36657,122904,2000-07-13 00:01:05,3.0
36657,130490,2000-07-13 00:37:42,3.0
36657,130634,2000-07-13 00:23:37,2.5
36657,134130,2000-07-13 00:00:55,4.0
36657,134853,2000-07-13 00:01:00,4.0
36657,135133,2000-07-13 00:22:34,3.0
36657,139385,2000-07-13 00:02:06,4.0
36657,152081,2000-07-13 00:00:57,5.0
9600,5,2000-07-29 00:26:38,1.0
9600,10,2000-07-28 22:30:09,1.0
9600,36,2000-07-29 00:44:10,4.0
9600,52,2000-07-29 00:18:18,4.0
9600,60,2000-07-28 22:41:39,2.0
9600,125,2000-07-29 00:19:49,4.0
9600,141,2000-07-29 00:14:42,2.0
9600,165,2000-07-28 22:32:06,2.0
9600,173,2000-07-29 18:31:43,1.0
9600,223,2000-07-28 22:23:49,5.0
9600,231,2000-07-29 00:32:09,4.0
9600,288,2000-07-28 22:34:32,3.0
9600,318,2000-07-29 00:43:12,5.0
9600,333,2000-07-29 00:25:27,2.0
9600,372,2000-07-29 00:32:39,1.0
9600,374,2000-07-28 22:51:53,2.0
9600,414,2000-07-29 00:30:38,2.0
9600,420,2000-07-28 22:37:53,1.0
9600,432,2000-07-29 00:37:20,1.0
9600,438,2000-07-28 22:34:32,1.0
9600,440,2000-07-29 00:17:33,4.0
9600,441,2000-07-29 00:25:02,4.0
9600,445,2000-07-29 00:37:20,1.0
9600,472,2000-07-29 00:32:09,1.0
9600,475,2000-07-29 00:46:29,4.0
9600,485,2000-07-28 22:37:22,3.0
9600,500,2000-07-29 00:21:24,4.0
9600,502,2000-07-28 22:52:58,2.0
9600,505,2000-07-29 00:40:24,1.0
9600,520,2000-07-29 00:35:06,2.0
9600,542,2000-07-29 00:32:39,1.0
9600,548,2000-07-28 22:36:15,1.0
9600,585,2000-07-29 00:21:52,4.0
9600,586,2000-07-28 22:51:04,3.0
9600,596,2000-07-28 22:45:32,4.0
9600,663,2000-07-29 00:23:07,2.0
9600,719,2000-07-29 00:27:35,1.0
9600,762,2000-07-29 00:39:59,1.0
9600,785,2000-07-28 22:26:28,4.0
9600,818,2000-07-29 00:30:38,4.0
9600,833,2000-07-29 00:39:33,2.0
9600,921,2000-07-29 00:18:48,4.0
9600,933,2000-07-28 23:00:27,3.0
9600,948,2000-07-29 00:45:33,3.0
9600,971,2000-07-28 23:01:58,3.0
9600,982,2000-07-28 23:01:58,2.0
9600,991,2000-07-29 18:35:38,3.0
9600,1010,2000-07-28 22:51:24,3.0
9600,1020,2000-07-29 00:25:54,2.0
9600,1021,2000-07-28 22:52:15,1.0
9600,1042,2000-07-29 00:16:34,4.0
9600,1066,2000-07-28 22:55:41,4.0
9600,1078,2000-07-28 23:07:45,3.0
9600,1080,2000-07-28 23:06:40,4.0
9600,1125,2000-07-28 23:08:37,4.0
9600,1135,2000-07-29 00:25:02,2.0
9600,1194,2000-07-28 23:08:37,4.0
9600,1235,2000-07-28 23:07:19,4.0
9600,1238,2000-07-29 00:15:14,5.0
9600,1241,2000-07-29 00:10:27,1.0
9600,1245,2000-07-29 00:45:04,4.0
9600,1257,2000-07-29 00:19:49,4.0
9600,1269,2000-07-28 22:57:27,3.0
9600,1281,2000-07-28 22:58:08,4.0
9600,1285,2000-07-29 00:19:17,3.0
9600,1334,2000-07-28 23:02:21,2.0
9600,1405,2000-07-29 00:20:39,2.0
9600,1449,2000-07-29 00:12:52,4.0
9600,1450,2000-07-29 18:36:08,4.0
9600,1454,2000-07-29 00:29:37,2.0
9600,1517,2000-07-29 00:16:07,4.0
9600,1552,2000-07-28 22:30:40,2.0
9600,1562,2000-07-28 22:39:00,1.0
9600,1588,2000-07-28 22:49:33,4.0
9600,1592,2000-07-28 22:51:53,1.0
9600,1641,2000-07-29 00:18:48,5.0
9600,1678,2000-07-29 00:42:44,4.0
9600,1689,2000-07-29 00:16:34,1.0
9600,1722,2000-07-28 22:32:06,1.0
9600,1760,2000-07-29 00:39:10,2.0
9600,1769,2000-07-28 22:33:32,2.0
9600,1821,2000-07-29 00:21:52,2.0
9600,1858,2000-07-28 22:32:59,2.0
9600,1883,2000-07-29 00:10:58,4.0
9600,1911,2000-07-28 22:24:19,3.0
9600,1918,2000-07-29 00:25:02,1.0
9600,1920,2000-07-28 22:47:15,1.0
9600,1927,2000-07-28 22:55:41,5.0
9600,1952,2000-07-28 23:05:06,5.0
9600,1997,2000-07-28 23:07:45,3.0
9600,2002,2000-07-28 22:32:35,2.0
9600,2011,2000-07-29 18:30:03,2.0
9600,2044,2000-07-29 00:41:10,1.0
9600,2072,2000-07-29 00:35:57,1.0
9600,2091,2000-07-28 22:50:38,3.0
9600,2096,2000-07-28 22:45:32,3.0
9600,2105,2000-07-29 18:39:33,2.0
9600,2109,2000-07-28 23:07:19,3.0
9600,2110,2000-07-29 00:22:18,1.0
9600,2111,2000-07-29 00:24:28,1.0
9600,2124,2000-07-29 00:19:49,3.0
9600,2135,2000-07-28 23:04:42,2.0
9600,2144,2000-07-29 00:12:52,4.0
9600,2181,2000-07-28 23:05:43,2.0
9600,2182,2000-07-28 23:01:12,3.0
9600,2210,2000-07-28 22:55:49,4.0
9600,2241,2000-07-29 00:24:03,1.0
9600,2247,2000-07-29 00:23:57,2.0
9600,2249,2000-07-29 00:09:21,3.0
9600,2252,2000-07-29 00:43:43,3.0
9600,2321,2000-07-29 00:23:34,4.0
9600,2376,2000-07-28 22:32:06,1.0
9600,2402,2000-07-28 22:32:06,1.0
9600,2407,2000-07-29 00:18:48,3.0
9600,2412,2000-07-28 22:35:23,1.0
9600,2431,2000-07-29 00:18:18,1.0
9600,2463,2000-07-29 00:18:18,2.0
9600,2471,2000-07-28 22:40:46,3.0
9600,2473,2000-07-29 00:27:35,1.0
9600,2518,2000-07-29 00:12:52,1.0
9600,2541,2000-07-28 22:26:28,3.0
9600,2552,2000-07-29 00:35:06,2.0
9600,2555,2000-07-28 22:27:13,1.0
9600,2565,2000-07-28 23:01:12,3.0
9600,2568,2000-07-28 22:34:00,1.0
9600,2605,2000-07-28 22:24:19,2.0
9600,2616,2000-07-28 22:35:48,2.0
9600,2651,2000-07-28 22:59:07,3.0
9600,2720,2000-07-28 22:39:44,1.0
9600,2735,2000-07-28 22:31:04,2.0
9600,2748,2000-07-28 22:38:17,2.0
9600,2757,2000-07-28 22:25:25,3.0
9600,2758,2000-07-28 22:27:51,2.0
9600,2762,2000-07-28 22:26:28,4.0
9600,2779,2000-07-28 23:10:22,2.0
9600,2788,2000-07-29 00:08:55,2.0
9600,2795,2000-07-29 00:19:17,3.0
9600,2800,2000-07-28 22:46:52,3.0
9600,2820,2000-07-28 23:04:00,2.0
9600,2915,2000-07-29 00:15:14,3.0
9600,2916,2000-07-28 22:30:40,4.0
9600,2917,2000-07-28 22:54:14,4.0
9600,2918,2000-07-29 00:10:27,5.0
9600,2941,2000-07-28 23:01:12,4.0
9600,2946,2000-07-29 00:15:41,4.0
9600,2947,2000-07-28 22:29:13,3.0
9600,2949,2000-07-28 22:29:35,3.0
9600,2959,2000-07-28 22:20:47,3.0
9600,2966,2000-07-28 22:19:37,5.0
9600,2968,2000-07-28 22:40:46,4.0
9600,2971,2000-07-28 23:09:38,3.0
9600,2973,2000-07-29 00:10:27,5.0
9600,2985,2000-07-28 22:29:13,4.0
9600,2986,2000-07-28 22:37:53,2.0
9600,2987,2000-07-28 22:24:19,5.0
9600,2989,2000-07-28 22:30:09,2.0
9600,2991,2000-07-28 22:34:32,2.0
9600,2993,2000-07-28 22:31:28,3.0
9600,2997,2000-07-28 22:20:07,5.0
9600,3000,2000-07-28 22:20:47,4.0
9600,3020,2000-07-28 22:30:40,2.0
9600,3028,2000-07-28 23:03:37,1.0
9600,3033,2000-07-29 00:41:52,1.0
9600,3034,2000-07-28 22:46:01,5.0
9600,3035,2000-07-29 00:10:27,3.0
9600,3037,2000-07-28 23:10:00,4.0
9600,3039,2000-07-29 00:17:33,4.0
9600,3060,2000-07-29 00:09:45,4.0
9600,3062,2000-07-28 22:28:43,4.0
9600,3070,2000-07-28 22:41:15,5.0
9600,3072,2000-07-29 00:10:58,5.0
9600,3074,2000-07-28 23:08:06,2.0
9600,3076,2000-07-28 23:04:21,2.0
9600,3081,2000-07-28 22:20:07,4.0
9600,3094,2000-07-29 00:45:33,2.0
9600,3095,2000-07-28 22:57:27,5.0
9600,3104,2000-07-28 22:28:43,4.0
9600,3107,2000-07-28 22:33:32,2.0
9600,3108,2000-07-29 00:15:14,4.0
9600,3111,2000-07-29 00:45:04,3.0
9600,3114,2000-07-28 22:19:37,5.0
9600,3130,2000-07-29 00:27:04,1.0
9600,3135,2000-07-28 23:07:19,3.0
9600,3153,2000-07-28 22:44:53,4.0
8840,1178,2000-07-24 18:05:12,5.0
8840,74580,2000-07-09 09:38:58,1.0
8840,77667,2000-07-09 09:38:43,2.0
8840,82459,2000-07-24 04:43:13,4.0
8840,83369,2000-07-06 04:16:17,3.5
8840,83480,2000-07-05 19:49:56,1.0
8840,84395,2000-07-28 23:12:37,2.0
2655,1,2000-07-21 00:04:40,4.5
2655,231,2000-07-21 00:06:19,5.0
2655,318,2000-07-21 00:00:08,5.0
2655,356,2000-07-21 00:01:11,3.5
2655,1198,2000-07-21 00:00:00,5.0
2655,1291,2000-07-21 00:00:11,5.0
2655,1485,2000-07-21 00:06:05,5.0
2655,1580,2000-07-21 00:04:59,4.5
2655,2115,2000-07-21 00:02:40,4.5
2655,2571,2000-07-21 00:06:33,4.5
2655,2706,2000-07-21 00:05:47,4.5
2655,4226,2000-07-21 00:07:49,5.0
2655,4306,2000-07-21 00:07:55,4.5
2655,4718,2000-07-21 00:06:18,5.0
2655,4886,2000-07-21 00:00:40,5.0
2655,4896,2000-07-21 00:01:24,5.0
2655,5445,2000-07-21 00:01:27,4.0
2655,5989,2000-07-21 00:09:09,4.5
2655,6539,2000-07-21 00:00:50,4.5
2655,7361,2000-07-21 00:07:47,4.5
2655,8368,2000-07-21 00:00:52,4.5
2655,8972,2000-07-21 00:02:43,5.0
2655,34162,2000-07-21 00:05:35,5.0
2655,40815,2000-07-21 00:01:06,5.0
2655,41566,2000-07-21 00:02:20,5.0
2655,45517,2000-07-21 00:05:44,5.0
2655,46972,2000-07-21 00:06:16,5.0
2655,48385,2000-07-21 00:05:08,4.5
2655,48516,2000-07-21 00:07:53,4.5
2655,49272,2000-07-21 00:00:54,5.0
2655,51255,2000-07-21 00:02:09,5.0
2655,53125,2000-07-21 00:02:14,5.0
2655,54272,2000-07-21 00:05:45,4.5
2655,54286,2000-07-21 00:00:26,3.5
2655,59369,2000-07-21 00:01:59,4.0
2655,60069,2000-07-21 00:07:11,5.0
2655,61132,2000-07-21 00:06:06,4.5
2655,68954,2000-07-21 00:00:14,4.5
2655,69122,2000-07-21 00:04:49,5.0
2655,69844,2000-07-21 00:00:37,5.0
2655,72998,2000-07-21 00:07:15,5.0
2655,73017,2000-07-21 00:04:47,5.0
2655,74458,2000-07-21 00:07:58,4.5
2655,81834,2000-07-21 00:00:45,5.0
2655,87869,2000-07-21 00:06:12,4.5
2655,88125,2000-07-21 00:09:23,4.5
2655,93510,2000-07-21 00:05:41,5.0
2655,95441,2000-07-21 00:05:48,5.0
2655,96079,2000-07-21 00:01:45,5.0
2655,98809,2000-07-21 00:01:37,5.0
2655,104841,2000-07-21 00:09:08,4.5
2655,106487,2000-07-21 00:01:43,5.0
2655,106782,2000-07-21 00:04:43,4.5
2655,109487,2000-07-21 00:06:40,5.0
2655,111759,2000-07-21 00:00:20,5.0
2655,111781,2000-07-21 00:02:38,5.0
2655,112852,2000-07-21 00:00:17,4.5
2655,114180,2000-07-21 00:02:54,5.0
2655,115617,2000-07-21 00:00:23,5.0
2655,122886,2000-07-21 00:07:44,4.5
2655,122904,2000-07-21 00:01:56,5.0
2655,134130,2000-07-21 00:07:06,5.0
2655,134853,2000-07-21 00:00:41,4.5
